Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,36.380001,36.700001,35.310001,35.450001,31.798214,3147000
2016-03-24,35.580002,36.250000,35.290001,36.119999,32.399200,1683200
2016-03-28,36.119999,36.130001,35.000000,36.009998,32.300518,2689000
2016-03-29,36.310001,37.650002,35.860001,37.299999,33.457649,2206800
2016-03-30,37.090000,37.299999,36.070000,36.750000,32.964302,2452800
2016-03-31,36.880001,37.290001,36.160000,36.160000,32.435074,1705200
2016-04-01,35.090000,36.540001,35.090000,36.529999,32.766960,2325100
2016-04-04,36.349998,36.669998,35.630001,35.830002,32.139069,1451800
2016-04-05,36.459999,36.549999,35.599998,36.430000,32.677269,1985400
2016-04-06,36.180000,36.689999,36.009998,36.520000,32.757988,1595300
2016-04-07,37.270000,38.419998,37.009998,37.869999,33.968929,2793200
2016-04-08,37.779999,38.910000,37.750000,38.470001,34.507122,1906200
2016-04-11,39.169998,40.820000,39.070000,40.580002,36.399761,3120200
2016-04-12,40.770000,41.450001,40.040001,41.080002,36.848263,2670300
2016-04-13,40.599998,41.180000,40.180000,40.419998,36.256237,1973900
2016-04-14,40.410000,40.630001,38.910000,39.560001,35.484825,2175800
2016-04-15,39.779999,40.520000,39.180000,40.419998,36.256237,1801700
2016-04-18,40.180000,40.439999,39.360001,40.060001,35.933334,1911200
2016-04-19,41.259998,41.830002,41.000000,41.490002,37.216015,2588000
2016-04-20,41.529999,42.450001,40.349998,40.830002,36.624016,3333000
2016-04-21,41.810001,42.560001,41.160000,41.830002,37.521008,3101400
2016-04-22,41.560001,42.130001,40.750000,41.340000,37.081478,2608600
2016-04-25,41.110001,41.619999,40.380001,40.580002,36.399761,2338000
2016-04-26,40.919998,41.450001,40.570000,41.110001,36.875164,1714900
2016-04-27,41.419998,41.680000,40.360001,41.380001,37.117348,2382200
2016-04-28,41.810001,43.630001,41.810001,43.230000,38.776779,2845200
2016-04-29,44.160000,47.330002,43.980000,47.209999,42.346786,4216900
2016-05-02,47.380001,47.740002,46.150002,46.759998,41.943142,3776900
2016-05-03,46.299999,46.660000,45.320000,45.709999,41.001305,3811900
2016-05-04,44.939999,45.799999,43.549999,43.799999,39.288055,3763700
2016-05-05,44.430000,45.380001,44.290001,44.980000,40.346504,2720300
2016-05-06,45.500000,46.900002,45.400002,46.040001,41.297325,3161200
2016-05-09,44.549999,45.169998,43.669998,44.110001,39.566128,3122600
2016-05-10,44.139999,45.689999,43.830002,45.349998,40.678398,2798800
2016-05-11,46.209999,46.930000,44.709999,46.660000,41.853447,2774800
2016-05-12,46.419998,46.970001,45.209999,45.750000,41.037186,2223900
2016-05-13,45.689999,46.970001,45.480000,46.200001,41.440834,2588500
2016-05-16,47.200001,48.259998,47.130001,47.529999,42.633816,2902000
2016-05-17,47.330002,48.470001,47.020000,48.310001,43.333477,3003300
2016-05-18,47.430000,47.889999,44.759998,44.889999,40.265778,3499000
2016-05-19,43.750000,45.820000,43.240002,45.669998,40.965427,2832400
2016-05-20,45.919998,46.250000,44.959999,46.180000,41.422890,2551300
2016-05-23,45.290001,46.650002,45.000000,45.930000,41.198643,1597900
2016-05-24,44.980000,46.029999,44.070000,44.150002,39.601997,2999100
2016-05-25,43.650002,45.130001,42.709999,44.820000,40.202980,2560700
2016-05-26,45.529999,46.090000,44.599998,45.150002,40.498985,1395100
2016-05-27,44.849998,45.250000,43.730000,44.139999,39.663330,1941300
2016-05-31,44.639999,45.849998,44.070000,44.919998,40.364208,2200200
2016-06-01,45.439999,46.610001,44.529999,45.169998,40.588852,2221600
2016-06-02,44.599998,45.630001,44.509998,45.119999,40.543915,1672800
2016-06-03,47.400002,50.230000,47.310001,50.160000,45.072773,4215000
2016-06-06,50.150002,50.799999,49.380001,50.259998,45.162632,3108200
2016-06-07,49.740002,50.349998,49.520000,50.150002,45.063778,2033100
2016-06-08,51.810001,52.090000,50.439999,50.590000,45.459156,2667100
2016-06-09,50.590000,51.330002,50.430000,51.099998,45.917431,2046100
2016-06-10,51.270000,51.770000,49.770000,50.590000,45.459156,2468900
2016-06-13,51.580002,52.099998,50.840000,51.430000,46.213966,2498000
2016-06-14,51.430000,51.439999,49.419998,49.919998,44.857105,2603500
2016-06-15,49.980000,51.820000,49.709999,51.259998,46.061203,2177600
2016-06-16,52.279999,52.790001,49.950001,50.509998,45.387276,2844600
2016-06-17,51.169998,51.490002,49.209999,50.220001,45.126694,3011700
2016-06-20,49.230000,50.650002,48.799999,50.389999,45.279446,1619900
2016-06-21,49.669998,50.160000,49.439999,49.639999,44.605507,1283800
2016-06-22,49.540001,50.419998,48.980000,50.400002,45.288422,2115800
2016-06-23,49.840000,50.680000,49.509998,49.799999,44.749283,1549900
2016-06-24,52.450001,52.730000,50.779999,52.029999,46.753109,3621400
2016-06-27,52.070000,53.439999,51.320000,52.540001,47.211388,3996600
2016-06-28,51.880001,53.070000,51.430000,52.320000,47.013699,2903900
2016-06-29,53.000000,53.689999,52.820000,52.959999,47.588791,2868000
2016-06-30,53.459999,53.790001,52.779999,53.500000,48.074020,2213900
2016-07-01,54.680000,55.720001,54.509998,55.599998,49.961040,2062800
2016-07-05,55.049999,55.939999,54.389999,55.320000,49.709438,2276300
2016-07-06,55.900002,56.500000,55.470001,56.340000,50.625984,2450600
2016-07-07,55.540001,55.810001,54.610001,55.320000,49.709438,1740500
2016-07-08,55.320000,56.009998,54.639999,55.840000,50.176701,1520300
2016-07-11,55.380001,55.599998,54.950001,55.540001,49.907131,1538600
2016-07-12,55.470001,55.470001,54.230000,54.279999,48.774918,2196300
2016-07-13,55.299999,57.060001,55.270000,56.810001,51.048321,2222600
2016-07-14,55.330002,56.099998,54.580002,56.080002,50.392365,2138300
2016-07-15,55.430000,56.349998,55.209999,56.070000,50.383369,1360200
2016-07-18,55.970001,56.220001,55.290001,56.070000,50.383369,1148100
2016-07-19,55.849998,55.970001,55.459999,55.709999,50.059887,1343100
2016-07-20,54.560001,54.560001,52.099998,52.250000,46.950802,2616700
2016-07-21,52.450001,53.619999,52.049999,53.230000,47.831409,1796300
2016-07-22,52.770000,53.889999,52.619999,53.730000,48.280689,1317000
2016-07-25,53.139999,53.160000,51.029999,51.290001,46.088161,2436700
2016-07-26,52.020000,53.080002,51.630001,52.720001,47.373116,1802900
2016-07-27,53.320000,55.000000,52.430000,54.660000,49.116383,2174300
2016-07-28,55.930000,57.139999,55.599998,56.540001,50.805710,2481200
2016-07-29,57.630001,58.529999,56.919998,58.139999,52.243435,2152900
2016-08-01,58.049999,58.980000,57.400002,58.889999,52.917366,1170200
2016-08-02,58.790001,59.709999,58.509998,59.380001,53.357670,2096000
2016-08-03,59.099998,59.669998,58.400002,59.320000,53.303761,1324900
2016-08-04,59.299999,60.099998,59.299999,59.770000,53.708126,1111100
2016-08-05,58.220001,58.549999,57.610001,57.919998,52.045738,2212500
2016-08-08,57.290001,58.259998,57.040001,57.250000,51.443699,1755700
2016-08-09,57.660000,58.560001,57.459999,58.360001,52.441120,1179100
2016-08-10,59.540001,59.799999,58.580002,59.099998,53.106071,1015700
2016-08-11,59.230000,59.730000,58.320000,58.590000,52.647797,1299600
2016-08-12,59.360001,59.740002,58.290001,58.459999,52.530983,1348800
2016-08-15,58.680000,59.180000,57.830002,58.119999,52.225456,1389400
2016-08-16,58.380001,58.720001,57.650002,58.160000,52.261410,967200
2016-08-17,57.590000,57.590000,55.849998,57.299999,51.488625,1816600
2016-08-18,57.570000,57.840000,56.939999,57.740002,51.884003,991500
2016-08-19,56.790001,56.980000,56.040001,56.139999,50.446274,1583300
2016-08-22,55.250000,56.369999,55.049999,56.250000,50.545120,1088700
2016-08-23,56.529999,56.689999,55.500000,55.930000,50.257572,1498400
2016-08-24,55.099998,55.099998,51.599998,51.990002,46.717171,2956700
2016-08-25,51.700001,52.959999,51.200001,52.470001,47.148487,2088700
2016-08-26,53.470001,54.610001,51.660000,52.419998,47.103554,1910600
2016-08-29,51.790001,53.639999,51.750000,53.299999,47.894299,1241000
2016-08-30,52.930000,53.139999,50.360001,50.830002,45.760674,2605900
2016-08-31,50.240002,51.090000,50.000000,50.650002,45.598614,2070600
2016-09-01,50.320000,52.580002,50.000000,52.090000,46.895016,2406200
2016-09-02,53.520000,53.990002,52.880001,53.570000,48.227406,2328500
2016-09-06,54.570000,55.919998,54.380001,55.869999,50.298023,1975700
2016-09-07,55.869999,56.250000,54.939999,56.119999,50.523087,1746500
2016-09-08,55.799999,56.160000,54.349998,54.540001,49.100670,1784300
2016-09-09,53.930000,53.930000,50.799999,50.970001,45.886696,3413800
2016-09-12,50.209999,53.250000,50.029999,52.740002,47.480190,2496600
2016-09-13,52.090000,52.439999,50.650002,51.290001,46.174793,2232900
2016-09-14,51.700001,52.320000,50.470001,51.049999,45.958725,1897600
2016-09-15,50.990002,52.259998,50.599998,51.669998,46.516899,1479400
2016-09-16,51.230000,51.910000,50.480000,51.439999,46.309841,2885600
2016-09-19,52.090000,52.599998,51.750000,52.130001,46.931023,1775000
2016-09-20,52.270000,52.619999,51.939999,52.279999,47.066059,1560400
2016-09-21,52.950001,56.200001,52.950001,56.029999,50.442074,2534200
2016-09-22,56.509998,57.349998,55.849998,56.549999,50.910213,2300100
2016-09-23,56.310001,56.430000,54.099998,54.330002,48.911621,2064900
2016-09-26,54.720001,55.130001,54.090000,54.139999,48.740566,1355900
2016-09-27,53.759998,54.439999,53.310001,54.049999,48.659531,1434200
2016-09-28,54.110001,55.340000,53.200001,55.000000,49.514790,1489400
2016-09-29,54.590000,55.610001,53.880001,55.150002,49.649834,1235000
2016-09-30,55.759998,56.080002,54.080002,54.180000,48.776569,1886200
2016-10-03,53.910000,54.410000,52.040001,52.770000,47.507191,1709600
2016-10-04,50.610001,51.060001,47.410000,47.459999,42.726757,3536200
2016-10-05,48.330002,48.380001,45.759998,46.759998,42.096577,2571400
2016-10-06,45.650002,46.529999,45.230000,45.630001,41.079277,3045800
2016-10-07,46.770000,47.250000,44.599998,44.950001,40.467094,2196300
2016-10-10,45.480000,45.660000,44.619999,44.939999,40.458088,1695400
2016-10-11,44.990002,45.540001,43.930000,44.720001,40.260029,2679200
2016-10-12,44.840000,46.380001,44.740002,46.090000,41.493397,2522000
2016-10-13,46.119999,47.470001,45.700001,46.310001,41.691456,1984700
2016-10-14,45.680000,46.860001,45.500000,45.660000,41.106285,1479500
2016-10-17,45.750000,46.560001,45.730000,46.169998,41.565414,1366000
2016-10-18,46.820000,48.040001,46.610001,48.009998,43.221916,2945800
2016-10-19,48.740002,49.700001,48.500000,49.490002,44.554317,2747100
2016-10-20,49.169998,49.439999,48.169998,49.169998,44.266216,1524000
2016-10-21,48.849998,49.200001,48.459999,49.049999,44.158188,870800
2016-10-24,49.139999,49.320000,47.669998,48.290001,43.473995,1445900
2016-10-25,48.669998,49.840000,48.270000,49.590000,44.644337,1684000
2016-10-26,49.439999,49.860001,47.799999,48.400002,43.573013,2054900
2016-10-27,48.880001,49.389999,47.880001,48.770000,43.906109,1685000
2016-10-28,48.770000,50.200001,48.549999,49.400002,44.473293,1576200
2016-10-31,49.779999,50.959999,49.090000,50.799999,45.733662,1323700
2016-11-01,51.730000,52.439999,50.939999,51.619999,46.471882,2297700
2016-11-02,52.480000,53.169998,50.730000,51.220001,46.111786,2385700
2016-11-03,51.169998,52.049999,50.930000,51.869999,46.696945,1270900
2016-11-04,51.910000,52.320000,51.189999,51.680000,46.525906,1612700
2016-11-07,49.770000,50.610001,48.660000,49.590000,44.644337,1935400
2016-11-08,49.869999,50.770000,48.759998,49.700001,44.743366,1914000
2016-11-09,51.580002,52.169998,49.590000,50.540001,45.499599,2835100
2016-11-10,49.990002,49.990002,46.279999,46.549999,41.907520,3967400
2016-11-11,46.349998,46.470001,41.680000,42.240002,38.027363,4612400
2016-11-14,41.709999,42.709999,39.889999,42.020000,37.829304,3097400
2016-11-15,41.990002,44.380001,41.990002,44.230000,39.818901,2692500
2016-11-16,44.200001,44.650002,43.240002,44.270000,39.854912,1761700
2016-11-17,44.250000,44.980000,42.389999,42.779999,38.513504,2697700
2016-11-18,42.099998,42.950001,41.470001,42.200001,37.991348,2405400
2016-11-21,42.619999,44.000000,42.410000,43.189999,38.882622,1669200
2016-11-22,43.349998,43.509998,41.990002,42.740002,38.477501,1408700
2016-11-23,40.799999,40.930000,39.480000,39.840000,35.866711,3755500
2016-11-25,40.549999,41.169998,40.320000,40.880001,36.802998,1336400
2016-11-28,41.660000,42.330002,40.799999,42.169998,37.964340,1916900
2016-11-29,40.950001,42.180000,40.799999,41.950001,37.856060,1298700
2016-11-30,41.360001,41.419998,40.299999,41.049999,37.043880,1524400
2016-12-01,40.570000,40.959999,39.200001,40.110001,36.195625,2356600
2016-12-02,40.529999,41.529999,40.419998,41.099998,37.089008,1672100
2016-12-05,40.459999,41.220001,39.720001,40.910000,36.917553,1846200
2016-12-06,40.630001,41.560001,40.279999,40.509998,36.556576,1384100
2016-12-07,41.119999,41.250000,40.009998,40.320000,36.385128,1863600
2016-12-08,39.990002,40.680000,39.900002,40.430000,36.484402,1443800
2016-12-09,40.080002,40.270000,37.930000,38.279999,34.544216,3126600
2016-12-12,38.820000,39.299999,38.020000,38.919998,35.121754,2265900
2016-12-13,39.049999,39.740002,38.790001,39.650002,35.780514,1625300
2016-12-14,40.040001,40.500000,37.669998,37.869999,34.174221,2365600
2016-12-15,36.380001,36.720001,35.049999,36.439999,32.883781,3510600
2016-12-16,36.810001,37.730000,36.490002,37.340000,33.695942,2647900
2016-12-19,37.299999,38.700001,37.130001,38.099998,34.381775,2051200
2016-12-20,37.279999,37.770000,36.930000,37.759998,34.074955,1442600
2016-12-21,37.650002,38.439999,37.430000,38.230000,34.499092,1437300
2016-12-22,38.090000,38.750000,37.779999,38.119999,34.399830,1034300
2016-12-23,38.070000,39.200001,37.950001,38.860001,35.067612,989000
2016-12-27,39.259998,40.150002,39.060001,39.959999,36.060246,1316800
2016-12-28,39.820000,40.540001,39.400002,40.500000,36.547562,1460100
2016-12-29,41.060001,43.520000,41.060001,43.400002,39.164547,3145100
2016-12-30,43.580002,44.669998,41.880001,42.000000,37.901161,2655000
2017-01-03,41.900002,43.070000,41.380001,43.049999,38.848694,2378900
2017-01-04,43.299999,43.630001,42.720001,43.270000,39.047234,1871500
2017-01-05,44.099998,45.750000,43.950001,45.560001,41.113747,2883200
2017-01-06,44.610001,45.750000,44.270000,44.889999,40.509144,2051500
2017-01-09,45.509998,45.509998,43.680000,44.130001,39.823315,1750400
2017-01-10,44.410000,44.849998,43.810001,44.349998,40.021832,1310800
2017-01-11,44.000000,45.939999,43.529999,45.549999,41.104721,2339900
2017-01-12,46.430000,47.020000,45.150002,45.639999,41.185940,2271200
2017-01-13,45.080002,46.220001,44.880001,46.049999,41.555939,1384100
2017-01-17,47.910000,48.160000,46.470001,46.490002,41.952988,1972300
2017-01-18,46.299999,47.119999,45.080002,45.700001,41.240089,2834800
2017-01-19,45.119999,45.700001,44.680000,45.200001,40.788883,1810900
2017-01-20,45.270000,46.340000,45.110001,45.639999,41.185940,1314100
2017-01-23,46.230000,47.230000,45.779999,47.110001,42.512486,1408000
2017-01-24,47.110001,47.900002,46.990002,47.259998,42.647846,2076600
2017-01-25,46.330002,46.689999,45.520000,45.860001,41.384468,1424200
2017-01-26,44.849998,45.230000,44.340000,44.930000,40.545231,1715400
2017-01-27,44.650002,45.970001,44.650002,45.919998,41.438622,703200
2017-01-30,46.060001,46.900002,45.639999,46.169998,41.664215,1155600
2017-01-31,47.209999,48.270000,47.000000,47.700001,43.044910,1438200
2017-02-01,47.020000,47.660000,46.299999,47.400002,42.774181,1371100
2017-02-02,48.650002,48.880001,48.270000,48.650002,43.902187,1461600
2017-02-03,48.630001,49.459999,48.270000,49.209999,44.407551,1219800
2017-02-06,49.990002,50.349998,49.240002,50.340000,45.427261,1498400
2017-02-07,49.630001,50.590000,49.540001,50.080002,45.192642,1196000
2017-02-08,50.619999,51.060001,50.259998,50.860001,45.896523,1225700
2017-02-09,50.860001,51.209999,49.790001,50.200001,45.300926,1013300
2017-02-10,49.430000,51.040001,49.290001,50.830002,45.869446,918700
2017-02-13,50.119999,50.310001,49.580002,49.750000,44.894852,1373000
2017-02-14,50.389999,50.439999,48.930000,49.450001,44.624111,1613300
2017-02-15,48.840000,49.509998,48.529999,49.419998,44.597038,1413300
2017-02-16,48.119999,48.470001,45.500000,47.099998,42.503460,4447400
2017-02-17,47.189999,47.700001,46.540001,46.820000,42.250786,2118800
2017-02-21,46.139999,46.770000,46.000000,46.610001,42.061279,1679300
2017-02-22,46.000000,46.500000,44.549999,45.470001,41.032528,1698100
2017-02-23,46.029999,46.660000,45.380001,45.380001,40.951305,1401300
2017-02-24,45.990002,46.060001,45.220001,45.320000,40.897167,1316700
2017-02-27,45.290001,46.200001,42.150002,42.459999,38.401012,2968000
2017-02-28,42.790001,43.500000,41.799999,42.410000,38.355789,2511500
2017-03-01,41.759998,42.500000,40.849998,42.200001,38.165867,2037000
2017-03-02,41.470001,41.740002,40.400002,40.590000,36.709770,2226500
2017-03-03,40.459999,41.669998,40.139999,41.230000,37.288601,2530600
2017-03-06,40.970001,41.090000,39.599998,40.119999,36.284710,2210500
2017-03-07,39.669998,40.220001,39.389999,39.980000,36.158100,2756300
2017-03-08,39.529999,40.330002,39.299999,40.049999,36.221405,1678000
2017-03-09,40.020000,40.410000,39.810001,39.860001,36.049564,1115300
2017-03-10,40.160000,41.340000,40.040001,41.200001,37.261463,2381700
2017-03-13,41.360001,41.549999,40.779999,41.250000,37.306690,1373600
2017-03-14,41.119999,41.450001,39.619999,39.919998,36.103825,1786600
2017-03-15,40.180000,43.150002,39.860001,42.990002,38.880352,2813300
2017-03-16,43.799999,44.380001,42.040001,42.250000,38.211090,1894700
2017-03-17,42.419998,43.029999,42.139999,42.369999,38.319611,2214400
2017-03-20,42.400002,43.139999,42.259998,43.029999,38.916527,1076600
2017-03-21,43.209999,44.549999,43.119999,44.090000,39.875191,1895700
2017-03-22,44.400002,44.759998,43.980000,44.369999,40.128422,1684500
2017-03-23,44.529999,44.830002,43.610001,44.330002,40.092247,1230400
2017-03-24,43.950001,44.299999,43.680000,43.830002,39.640053,1160000
2017-03-27,45.290001,45.490002,44.500000,44.639999,40.372616,1490300
2017-03-28,44.330002,44.790001,42.799999,43.090000,38.970783,1963300
2017-03-29,43.470001,43.500000,42.900002,43.160000,39.034096,1958400
2017-03-30,42.880001,43.290001,42.160000,42.270000,38.229168,1541300
2017-03-31,42.299999,42.930000,41.959999,42.439999,38.382923,1528800
2017-04-03,42.590000,43.570000,42.259998,43.549999,39.386806,1072900
2017-04-04,43.919998,44.509998,43.610001,44.349998,40.110336,1369300
2017-04-05,43.939999,45.070000,43.750000,44.639999,40.372616,1535500
2017-04-06,44.540001,45.009998,44.220001,44.919998,40.625851,1116300
2017-04-07,45.680000,45.900002,44.070000,44.590000,40.327393,1646000
2017-04-10,44.490002,45.290001,43.889999,45.279999,40.951439,846000
2017-04-11,45.939999,46.820000,45.560001,46.360001,41.928196,1868000
2017-04-12,46.520000,47.220001,46.279999,47.119999,42.615536,1996600
2017-04-13,47.400002,47.450001,46.009998,46.619999,42.163334,1893400
2017-04-17,46.700001,47.150002,46.480000,46.730000,42.262817,884400
2017-04-18,46.430000,46.570000,45.660000,46.470001,42.027672,1546800
2017-04-19,45.799999,46.189999,44.910000,45.380001,41.041870,1952100
2017-04-20,45.520000,45.939999,45.009998,45.570000,41.213722,1785900
2017-04-21,45.610001,46.180000,45.169998,46.009998,41.611637,2030500
2017-04-24,45.139999,46.080002,44.860001,45.660000,41.295113,2186400
2017-04-25,45.029999,45.200001,42.990002,43.459999,39.305420,2830100
2017-04-26,43.470001,43.950001,42.590000,43.610001,39.441074,2375000
2017-04-27,43.480000,43.599998,42.750000,43.480000,39.323517,2389300
2017-04-28,44.619999,47.970001,44.090000,47.830002,43.257671,4132700
2017-05-01,47.700001,48.060001,46.480000,46.720001,42.253784,2025000
2017-05-02,46.279999,47.220001,45.919998,46.840000,42.362312,1353300
2017-05-03,46.709999,47.599998,46.230000,46.270000,41.846798,1690700
2017-05-04,45.520000,45.830002,44.939999,45.349998,41.014736,2019100
2017-05-05,45.570000,46.860001,45.549999,46.669998,42.208557,1164900
2017-05-08,46.700001,46.790001,45.930000,46.619999,42.163334,1027500
2017-05-09,46.150002,46.419998,45.610001,46.220001,41.801575,1203500
2017-05-10,46.950001,47.160000,46.639999,46.770000,42.299011,1286600
2017-05-11,47.180000,47.889999,46.689999,47.619999,43.067745,1872800
2017-05-12,48.000000,48.509998,47.709999,48.419998,43.791260,1730000
2017-05-15,48.939999,49.230000,48.299999,48.849998,44.180157,1687100
2017-05-16,49.009998,49.380001,48.700001,49.160000,44.460529,1299200
2017-05-17,49.959999,50.590000,49.160000,49.529999,44.795155,2908600
2017-05-18,49.110001,49.299999,48.060001,48.810001,44.143990,1913600
2017-05-19,49.209999,49.360001,48.779999,49.240002,44.532879,1724300
2017-05-22,49.630001,50.040001,49.009998,49.130001,44.433395,891400
2017-05-23,49.220001,49.490002,47.570000,47.599998,43.049656,2033300
2017-05-24,47.610001,48.290001,46.430000,48.270000,43.655602,2053600
2017-05-25,47.790001,48.560001,47.759998,48.250000,43.637516,1294400
2017-05-26,48.770000,49.599998,48.740002,49.130001,44.433395,1903100
2017-05-30,48.240002,48.970001,47.980000,48.060001,43.554337,1377600
2017-05-31,48.220001,48.869999,47.770000,48.410000,43.871521,1686100
2017-06-01,47.860001,48.770000,47.700001,48.610001,44.052776,1238000
2017-06-02,48.980000,49.669998,48.450001,48.889999,44.306519,1630400
2017-06-05,48.950001,49.090000,47.669998,48.099998,43.590572,1220700
2017-06-06,48.900002,50.580002,48.720001,50.580002,45.838081,2054600
2017-06-07,50.150002,50.509998,49.660000,50.090000,45.394012,1224100
2017-06-08,49.660000,49.709999,48.619999,49.669998,45.013397,1203700
2017-06-09,48.930000,49.049999,47.950001,48.200001,43.681202,1128600
2017-06-12,48.139999,48.610001,47.820000,48.110001,43.599655,1470600
2017-06-13,48.090000,49.549999,47.750000,49.270000,44.650887,1638000
2017-06-14,50.020000,50.180000,46.830002,46.959999,42.557453,2154700
2017-06-15,46.400002,46.869999,46.029999,46.389999,42.040897,1840900
2017-06-16,46.450001,46.860001,46.330002,46.840000,42.448711,2344400
2017-06-19,46.490002,46.779999,46.150002,46.320000,41.977459,1231000
2017-06-20,46.259998,46.320000,45.639999,45.700001,41.415581,1183300
2017-06-21,45.599998,46.490002,45.560001,46.419998,42.068089,983600
2017-06-22,46.840000,47.180000,46.520000,46.549999,42.185902,1153700
2017-06-23,47.029999,47.950001,46.590000,47.840000,43.354954,1126100
2017-06-26,47.410000,47.930000,46.790001,47.270000,42.838398,1034300
2017-06-27,47.500000,47.570000,45.889999,46.080002,41.759956,1522500
2017-06-28,46.400002,46.680000,45.740002,46.459999,42.104328,1093900
2017-06-29,45.639999,45.880001,44.630001,44.750000,40.554646,1988300
2017-06-30,44.770000,45.160000,44.639999,45.119999,40.889954,1123200
2017-07-03,44.270000,44.340000,43.410000,44.049999,39.920273,1051100
2017-07-05,43.439999,44.299999,43.200001,44.230000,40.083393,1996400
2017-07-06,44.240002,44.250000,43.599998,43.970001,39.847775,1206300
2017-07-07,43.709999,43.919998,43.189999,43.560001,39.476208,1380700
2017-07-10,43.459999,44.630001,43.220001,44.490002,40.319023,1697900
2017-07-11,44.480000,44.869999,43.590000,44.810001,40.609013,1334600
2017-07-12,45.400002,45.540001,44.590000,44.639999,40.454956,1430000
2017-07-13,44.560001,44.730000,43.650002,43.700001,39.603085,1376400
2017-07-14,44.389999,44.939999,44.150002,44.599998,40.418713,1357200
2017-07-17,45.360001,45.389999,44.810001,44.889999,40.681526,1103900
