Date,Open,High,Low,Close,Adj Close,Volume
1997-05-13,8.750000,8.750000,8.250000,8.312500,6.507496,11600
1997-05-14,8.750000,8.750000,8.375000,8.500000,6.654285,35100
1997-05-15,8.250000,9.000000,8.250000,8.250000,6.458568,10100
1997-05-16,8.875000,9.000000,8.437500,9.000000,7.045709,1900
1997-05-19,8.875000,9.000000,8.750000,8.750000,6.849998,5400
1997-05-20,8.250000,9.000000,8.250000,8.750000,6.849998,28100
1997-05-21,8.250000,8.750000,8.250000,8.750000,6.849998,13400
1997-05-22,8.750000,9.000000,8.625000,9.000000,7.045709,7900
1997-05-23,8.250000,9.250000,8.250000,8.750000,6.849998,95600
1997-05-27,8.500000,9.250000,8.500000,8.625000,6.752140,20000
1997-05-28,8.625000,9.500000,8.625000,9.000000,7.045709,14000
1997-05-29,9.000000,9.500000,9.000000,9.250000,7.241424,8600
1997-05-30,9.500000,9.500000,8.750000,9.000000,7.045709,8700
1997-06-02,9.000000,9.500000,9.000000,9.000000,7.045709,18600
1997-06-03,9.000000,9.312500,9.000000,9.312500,7.290354,12600
1997-06-04,9.000000,9.000000,8.625000,8.625000,6.752140,15200
1997-06-05,9.250000,9.250000,8.625000,9.000000,7.045709,8800
1997-06-06,8.750000,9.250000,8.750000,8.875000,6.947856,10400
1997-06-09,8.750000,9.250000,8.750000,9.125000,7.143565,13500
1997-06-10,9.375000,9.375000,8.875000,9.375000,7.339283,6800
1997-06-11,9.375000,9.375000,8.875000,9.000000,7.045709,3900
1997-06-12,8.750000,9.250000,8.750000,9.000000,7.045709,12800
1997-06-13,9.375000,9.625000,9.000000,9.625000,7.535000,66000
1997-06-16,9.625000,9.625000,9.625000,9.625000,7.535000,400
1997-06-17,9.250000,10.000000,9.000000,9.750000,7.632855,103800
1997-06-18,9.812500,10.500000,9.500000,10.125000,7.926424,154700
1997-06-19,10.625000,10.750000,10.250000,10.500000,8.219998,80100
1997-06-20,10.500000,10.812500,10.250000,10.375000,8.122141,25900
1997-06-23,10.375000,10.750000,10.375000,10.750000,8.415709,78300
1997-06-24,10.125000,10.250000,9.500000,10.125000,7.926424,29700
1997-06-25,9.500000,10.000000,9.500000,9.625000,7.535000,12900
1997-06-26,9.750000,9.750000,8.500000,8.750000,6.849998,35200
1997-06-27,8.562500,8.750000,8.250000,8.250000,6.458568,50600
1997-06-30,8.250000,8.500000,8.250000,8.500000,6.654285,6000
1997-07-01,8.500000,9.000000,8.500000,9.000000,7.045709,6000
1997-07-02,8.687500,9.250000,8.625000,9.250000,7.241424,16400
1997-07-03,8.625000,9.375000,8.625000,9.375000,7.339283,3900
1997-07-07,8.625000,9.000000,8.125000,8.437500,6.605355,8300
1997-07-08,8.500000,9.000000,8.125000,9.000000,7.045709,10500
1997-07-09,8.500000,8.500000,7.750000,8.000000,6.262854,7300
1997-07-10,8.125000,8.500000,8.000000,8.500000,6.654285,11900
1997-07-11,8.000000,8.625000,8.000000,8.250000,6.458568,6100
1997-07-14,8.125000,8.125000,8.000000,8.000000,6.262854,1800
1997-07-15,8.500000,8.500000,8.500000,8.500000,6.654285,1400
1997-07-16,8.500000,8.750000,8.500000,8.500000,6.654285,11700
1997-07-17,8.500000,8.500000,8.500000,8.500000,6.654285,15200
1997-07-18,8.000000,8.750000,8.000000,8.750000,6.849998,1400
1997-07-21,8.625000,9.000000,8.250000,8.250000,6.458568,2100
1997-07-22,8.625000,9.000000,8.250000,8.250000,6.458568,1000
1997-07-23,8.000000,8.750000,8.000000,8.750000,6.849998,2600
1997-07-24,8.750000,8.750000,8.750000,8.750000,6.849998,0
1997-07-25,8.375000,8.750000,7.750000,8.000000,6.262854,14900
1997-07-28,8.250000,8.250000,7.375000,7.500000,5.871426,10300
1997-07-29,8.000000,8.000000,7.750000,7.750000,6.067139,300
1997-07-30,7.500000,8.000000,7.500000,8.000000,6.262854,17000
1997-07-31,7.750000,8.625000,7.750000,7.750000,6.067139,3400
1997-08-01,8.000000,8.250000,7.750000,8.250000,6.458568,1300
1997-08-04,8.000000,8.000000,8.000000,8.000000,6.262854,1300
1997-08-05,8.500000,8.500000,7.750000,8.000000,6.262854,105300
1997-08-06,8.000000,8.000000,8.000000,8.000000,6.262854,0
1997-08-07,7.750000,8.500000,7.750000,8.500000,6.654285,500
1997-08-08,8.500000,8.500000,8.000000,8.000000,6.262854,7100
1997-08-11,8.375000,8.375000,7.750000,7.750000,6.067139,5400
1997-08-12,7.562500,7.750000,7.562500,7.750000,6.067139,4000
1997-08-13,8.000000,8.000000,7.250000,7.250000,5.675711,2700
1997-08-14,7.250000,7.875000,7.125000,7.250000,5.675711,16200
1997-08-15,7.375000,7.750000,7.125000,7.250000,5.675711,4200
1997-08-18,7.125000,7.468750,7.125000,7.375000,5.773570,3700
1997-08-19,7.375000,7.750000,7.375000,7.750000,6.067139,4300
1997-08-20,7.375000,8.000000,7.375000,7.375000,5.773570,9100
1997-08-21,7.375000,7.750000,7.375000,7.375000,5.773570,14600
1997-08-22,7.375000,7.375000,7.375000,7.375000,5.773570,100
1997-08-25,7.500000,7.750000,7.500000,7.750000,6.067139,13700
1997-08-26,7.500000,7.875000,7.250000,7.625000,5.969284,17200
1997-08-27,7.875000,8.000000,7.468750,8.000000,6.262854,6800
1997-08-28,7.750000,8.000000,7.500000,7.750000,6.067139,4900
1997-08-29,8.000000,8.000000,7.500000,7.500000,5.871426,4600
1997-09-02,7.500000,8.125000,7.500000,8.125000,6.360713,700
1997-09-03,8.000000,8.000000,7.750000,7.750000,6.067139,248300
1997-09-04,7.750000,7.750000,7.750000,7.750000,6.067139,0
1997-09-05,7.875000,8.500000,7.875000,7.875000,6.164999,3000
1997-09-08,8.500000,8.500000,8.125000,8.125000,6.360713,2300
1997-09-09,7.875000,8.125000,7.875000,7.875000,6.164999,22800
1997-09-10,8.000000,8.250000,7.875000,8.250000,6.458568,7800
1997-09-11,8.000000,8.250000,8.000000,8.000000,6.262854,21900
1997-09-12,7.875000,7.875000,7.875000,7.875000,6.164999,1000
1997-09-15,8.000000,8.000000,7.750000,7.750000,6.067139,4100
1997-09-16,7.500000,8.000000,7.500000,8.000000,6.262854,1800
1997-09-17,7.500000,8.000000,7.500000,8.000000,6.262854,400
1997-09-18,7.875000,8.000000,7.750000,8.000000,6.262854,7300
1997-09-19,7.625000,8.250000,7.625000,8.250000,6.458568,9000
1997-09-22,8.000000,8.375000,8.000000,8.000000,6.262854,10300
1997-09-23,8.000000,8.000000,7.875000,7.875000,6.164999,1400
1997-09-24,7.875000,8.000000,7.875000,8.000000,6.262854,7600
1997-09-25,7.750000,8.250000,7.750000,7.750000,6.067139,6000
1997-09-26,8.250000,8.250000,8.250000,8.250000,6.458568,16800
1997-09-29,8.500000,8.500000,8.000000,8.000000,6.262854,30800
1997-09-30,8.500000,8.500000,8.000000,8.500000,6.654285,58300
1997-10-01,9.000000,9.000000,8.562500,8.750000,6.849998,14100
1997-10-02,8.562500,8.562500,8.562500,8.562500,6.703212,300
1997-10-03,8.562500,8.625000,8.562500,8.562500,6.703212,8900
1997-10-06,8.625000,8.750000,8.250000,8.250000,6.458568,1200
1997-10-07,8.250000,8.500000,8.000000,8.375000,6.556428,31000
1997-10-08,8.375000,8.500000,8.375000,8.375000,6.556428,8800
1997-10-09,8.250000,8.625000,8.250000,8.625000,6.752140,10000
1997-10-10,8.500000,8.500000,8.500000,8.500000,6.654285,1200
1997-10-13,8.500000,8.750000,8.375000,8.375000,6.556428,28600
1997-10-14,8.625000,8.750000,8.250000,8.437500,6.605355,19200
1997-10-15,8.250000,8.625000,8.250000,8.250000,6.458568,2600
1997-10-16,8.250000,8.375000,8.125000,8.125000,6.360713,23700
1997-10-17,8.000000,8.250000,8.000000,8.000000,6.262854,7500
1997-10-20,8.500000,8.750000,8.500000,8.750000,6.849998,2900
1997-10-21,8.750000,9.250000,8.500000,8.750000,6.849998,46200
1997-10-22,8.750000,8.750000,8.250000,8.250000,6.458568,8400
1997-10-23,8.500000,8.500000,8.125000,8.250000,6.458568,19600
1997-10-24,8.000000,8.125000,7.500000,7.500000,5.871426,16700
1997-10-27,7.500000,7.562500,7.062500,7.062500,5.528924,11000
1997-10-28,6.875000,7.000000,6.375000,6.750000,5.284284,66600
1997-10-29,7.000000,7.000000,6.625000,6.625000,5.186428,6200
1997-10-30,6.750000,7.250000,6.750000,6.875000,5.382142,54200
1997-10-31,6.500000,7.000000,6.500000,6.750000,5.284284,30300
1997-11-03,6.750000,6.750000,6.500000,6.625000,5.186428,10200
1997-11-04,6.500000,6.750000,6.500000,6.500000,5.088568,4200
1997-11-05,6.500000,6.750000,6.250000,6.750000,5.284284,30400
1997-11-06,6.750000,7.125000,6.625000,6.750000,5.284284,10300
1997-11-07,6.750000,6.750000,6.625000,6.750000,5.284284,9700
1997-11-10,6.750000,7.250000,6.625000,6.750000,5.284284,10200
1997-11-11,6.625000,6.875000,6.500000,6.875000,5.382142,4900
1997-11-12,6.625000,6.625000,6.500000,6.500000,5.088568,3100
1997-11-13,6.562500,7.000000,6.500000,6.500000,5.088568,18900
1997-11-14,6.500000,6.750000,6.500000,6.750000,5.284284,13400
1997-11-17,6.500000,6.875000,6.500000,6.625000,5.186428,4400
1997-11-18,6.750000,7.000000,6.375000,6.375000,4.990710,27300
1997-11-19,6.375000,6.875000,6.375000,6.750000,5.284284,23700
1997-11-20,6.375000,6.625000,6.375000,6.375000,4.990710,16600
1997-11-21,6.375000,6.750000,6.375000,6.375000,4.990710,2600
1997-11-24,6.375000,6.625000,6.375000,6.375000,4.990710,8300
1997-11-25,6.375000,6.375000,6.000000,6.250000,4.892855,115300
1997-11-26,6.500000,6.500000,6.000000,6.000000,4.697144,13100
1997-11-28,6.125000,6.125000,5.750000,5.750000,4.501426,10900
1997-12-01,6.000000,6.000000,5.750000,6.000000,4.697144,26900
1997-12-02,5.750000,5.750000,5.625000,5.625000,4.403570,34200
1997-12-03,5.625000,5.750000,5.500000,5.500000,4.305713,46500
1997-12-04,5.250000,5.250000,5.000000,5.250000,4.109999,29200
1997-12-05,5.000000,5.250000,4.875000,4.875000,3.816428,47900
1997-12-08,4.875000,5.000000,4.750000,5.000000,3.914286,13500
1997-12-09,4.937500,5.000000,4.750000,4.875000,3.816428,18300
1997-12-10,4.875000,4.875000,4.625000,4.625000,3.620712,124100
1997-12-11,4.625000,5.000000,4.625000,4.750000,3.718570,33800
1997-12-12,4.875000,5.000000,4.750000,4.875000,3.816428,19500
1997-12-15,4.875000,4.875000,4.875000,4.875000,3.816428,7600
1997-12-16,5.000000,5.000000,4.468750,4.625000,3.620712,28300
1997-12-17,4.625000,4.750000,4.468750,4.687500,3.669641,33400
1997-12-18,4.875000,4.875000,4.625000,4.750000,3.718570,72800
1997-12-19,4.625000,4.750000,4.500000,4.750000,3.718570,14600
1997-12-22,4.500000,4.750000,4.000000,4.000000,3.131427,43100
1997-12-23,4.500000,4.750000,4.250000,4.750000,3.718570,102200
1997-12-24,4.750000,4.875000,4.625000,4.875000,3.816428,22900
1997-12-26,4.875000,4.937500,4.625000,4.937500,3.865356,51500
1997-12-29,5.000000,5.000000,4.500000,4.500000,3.522855,93800
1997-12-30,4.500000,4.750000,4.375000,4.750000,3.718570,162400
1997-12-31,4.625000,4.750000,4.250000,4.750000,3.718570,90900
1998-01-02,4.375000,4.750000,4.375000,4.750000,3.718570,5800
1998-01-05,4.375000,4.750000,4.375000,4.375000,3.424999,10300
1998-01-06,4.750000,4.750000,4.250000,4.250000,3.327142,12900
1998-01-07,4.500000,4.750000,4.500000,4.750000,3.718570,10700
1998-01-08,4.750000,4.750000,4.375000,4.375000,3.424999,9700
1998-01-09,4.500000,4.500000,4.500000,4.500000,3.522855,200
1998-01-12,4.500000,4.750000,4.250000,4.750000,3.718570,22800
1998-01-13,4.625000,5.000000,4.562500,5.000000,3.914286,8000
1998-01-14,5.000000,5.000000,4.750000,4.750000,3.718570,1200
1998-01-15,4.750000,4.750000,4.750000,4.750000,3.718570,8100
1998-01-16,4.875000,5.000000,4.687500,4.750000,3.718570,34800
1998-01-20,5.000000,5.125000,4.750000,4.750000,3.718570,16200
1998-01-21,4.875000,5.000000,4.750000,4.875000,3.816428,9200
1998-01-22,4.750000,4.875000,4.625000,4.625000,3.620712,28300
1998-01-23,4.625000,5.500000,4.625000,5.375000,4.207855,55600
1998-01-26,6.000000,6.000000,5.250000,5.250000,4.109999,53600
1998-01-27,5.375000,5.375000,5.250000,5.343750,4.183390,16200
1998-01-28,5.250000,5.375000,5.250000,5.375000,4.207855,900
1998-01-29,5.250000,5.500000,5.250000,5.500000,4.305713,17400
1998-01-30,5.500000,5.500000,5.437500,5.437500,4.256783,6500
1998-02-02,5.250000,5.500000,5.125000,5.125000,4.012140,8500
1998-02-03,5.250000,5.312500,4.875000,4.875000,3.816428,49000
1998-02-04,5.187500,5.500000,4.875000,5.500000,4.305713,18100
1998-02-05,5.500000,5.500000,5.312500,5.312500,4.158928,17100
1998-02-06,5.500000,5.500000,5.500000,5.500000,4.305713,300
1998-02-09,5.500000,5.500000,5.375000,5.375000,4.207855,15600
1998-02-10,5.500000,5.625000,5.500000,5.500000,4.305713,9000
1998-02-11,5.375000,5.375000,5.062500,5.250000,4.109999,20700
1998-02-12,5.250000,5.250000,5.062500,5.125000,4.012140,3200
1998-02-13,5.062500,5.250000,5.000000,5.250000,4.109999,4900
1998-02-17,5.250000,5.250000,5.000000,5.125000,4.012140,12900
1998-02-18,5.125000,5.250000,5.125000,5.250000,4.109999,8900
1998-02-19,5.125000,5.500000,5.125000,5.250000,4.109999,19200
1998-02-20,5.125000,5.125000,5.125000,5.125000,4.012140,1200
1998-02-23,5.125000,5.125000,5.125000,5.125000,4.012140,2000
1998-02-24,5.125000,5.250000,5.125000,5.125000,4.012140,9100
1998-02-25,5.125000,5.250000,5.125000,5.250000,4.109999,1600
1998-02-26,5.125000,5.250000,5.125000,5.187500,4.061070,14400
1998-02-27,5.000000,5.250000,5.000000,5.250000,4.109999,31800
1998-03-02,5.250000,5.375000,5.125000,5.375000,4.207855,11800
1998-03-03,5.500000,5.500000,5.000000,5.000000,3.914286,7000
1998-03-04,5.000000,5.125000,5.000000,5.125000,4.012140,3600
1998-03-05,5.000000,5.375000,5.000000,5.000000,3.914286,4000
1998-03-06,5.000000,5.000000,5.000000,5.000000,3.914286,100
1998-03-09,5.000000,5.000000,5.000000,5.000000,3.914286,5300
1998-03-10,5.125000,5.125000,5.062500,5.062500,3.963212,6500
1998-03-11,5.062500,5.250000,5.000000,5.250000,4.109999,36900
1998-03-12,5.500000,5.500000,5.125000,5.125000,4.012140,8900
1998-03-13,5.125000,5.125000,5.000000,5.125000,4.012140,12300
1998-03-16,5.000000,5.000000,5.000000,5.000000,3.914286,22300
1998-03-17,5.250000,5.250000,5.000000,5.125000,4.012140,26900
1998-03-18,5.000000,5.250000,5.000000,5.000000,3.914286,3700
1998-03-19,5.000000,5.250000,5.000000,5.250000,4.109999,600
1998-03-20,5.000000,5.250000,5.000000,5.000000,3.914286,16100
1998-03-23,5.000000,5.187500,5.000000,5.187500,4.061070,37200
1998-03-24,5.250000,5.250000,5.125000,5.125000,4.012140,800
1998-03-25,5.187500,5.750000,5.187500,5.750000,4.501426,48300
1998-03-26,5.875000,6.000000,5.750000,6.000000,4.697144,43900
1998-03-27,5.750000,5.750000,5.625000,5.687500,4.452498,23400
1998-03-30,5.687500,5.687500,5.500000,5.687500,4.452498,1400
1998-03-31,5.500000,5.687500,5.500000,5.656250,4.428033,4600
1998-04-01,5.500000,5.687500,5.500000,5.687500,4.452498,53300
1998-04-02,5.562500,6.000000,5.375000,5.875000,4.599285,87500
1998-04-03,6.250000,6.500000,6.062500,6.250000,4.892855,97100
1998-04-06,6.000000,6.312500,6.000000,6.250000,4.892855,78300
1998-04-07,6.250000,6.312500,5.875000,6.000000,4.697144,80900
1998-04-08,6.125000,6.250000,5.875000,6.250000,4.892855,10200
1998-04-09,6.000000,6.375000,6.000000,6.250000,4.892855,603000
1998-04-13,6.500000,6.500000,6.125000,6.375000,4.990710,22400
1998-04-14,6.250000,6.312500,6.250000,6.312500,4.941785,15300
1998-04-15,6.250000,6.500000,6.125000,6.500000,5.088568,14800
1998-04-16,6.125000,6.500000,6.000000,6.500000,5.088568,8700
1998-04-17,6.500000,6.500000,6.500000,6.500000,5.088568,500
1998-04-20,6.000000,6.000000,6.000000,6.000000,4.697144,8000
1998-04-21,6.375000,6.500000,6.000000,6.500000,5.088568,18300
1998-04-22,6.875000,7.125000,6.875000,6.937500,5.431068,99800
1998-04-23,7.000000,7.125000,6.750000,7.000000,5.479999,49000
1998-04-24,7.000000,7.000000,6.250000,6.750000,5.284284,15000
1998-04-27,6.875000,6.875000,6.375000,6.375000,4.990710,4500
1998-04-28,6.250000,6.750000,6.250000,6.625000,5.186428,5600
1998-04-29,6.750000,6.750000,6.375000,6.375000,4.990710,81300
1998-04-30,6.500000,6.500000,6.375000,6.500000,5.088568,2600
1998-05-01,6.500000,6.500000,6.375000,6.375000,4.990710,4800
1998-05-04,6.375000,6.750000,6.250000,6.250000,4.892855,35400
1998-05-05,6.125000,6.625000,6.125000,6.625000,5.186428,300
1998-05-06,6.125000,6.125000,6.125000,6.125000,4.794999,500
1998-05-07,6.125000,6.125000,6.000000,6.000000,4.697144,1400
1998-05-08,6.250000,6.250000,6.125000,6.125000,4.794999,5400
1998-05-11,6.000000,6.000000,5.875000,5.875000,4.599285,7400
1998-05-12,5.875000,5.875000,5.250000,5.250000,4.109999,22500
1998-05-13,5.250000,5.625000,5.250000,5.625000,4.403570,28400
1998-05-14,5.250000,5.625000,5.250000,5.500000,4.305713,53900
1998-05-15,5.375000,5.625000,5.375000,5.625000,4.403570,9800
1998-05-18,5.500000,5.625000,5.250000,5.250000,4.109999,15900
1998-05-19,5.500000,5.500000,5.437500,5.437500,4.256783,2000
1998-05-20,5.375000,5.375000,5.250000,5.250000,4.109999,800
1998-05-21,5.375000,5.375000,5.250000,5.250000,4.109999,6100
1998-05-22,5.250000,5.625000,5.250000,5.625000,4.403570,24700
1998-05-26,5.250000,5.250000,5.250000,5.250000,4.109999,2700
1998-05-27,5.250000,5.312500,5.125000,5.250000,4.109999,4700
1998-05-28,5.125000,5.500000,5.125000,5.500000,4.305713,4600
1998-05-29,5.375000,5.375000,5.375000,5.375000,4.207855,2600
1998-06-01,5.375000,5.500000,5.250000,5.250000,4.109999,12000
1998-06-02,5.250000,5.500000,5.250000,5.250000,4.109999,11200
1998-06-03,5.250000,5.250000,5.250000,5.250000,4.109999,4700
1998-06-04,5.250000,5.250000,5.125000,5.125000,4.012140,45600
1998-06-05,5.000000,5.000000,5.000000,5.000000,3.914286,5900
1998-06-08,5.250000,5.750000,5.250000,5.750000,4.501426,36500
1998-06-09,5.750000,5.875000,5.625000,5.625000,4.403570,133300
1998-06-10,5.500000,5.500000,5.000000,5.000000,3.914286,34500
1998-06-11,5.000000,5.000000,4.750000,4.750000,3.718570,9700
1998-06-12,4.750000,4.750000,4.750000,4.750000,3.718570,500
1998-06-15,4.750000,4.875000,4.625000,4.750000,3.718570,14600
1998-06-16,4.750000,4.750000,4.500000,4.500000,3.522855,28800
1998-06-17,4.562500,5.125000,4.500000,5.125000,4.012140,8500
1998-06-18,4.750000,5.000000,4.625000,4.875000,3.816428,10600
1998-06-19,4.750000,5.250000,4.750000,5.125000,4.012140,20800
1998-06-22,5.125000,5.500000,5.125000,5.375000,4.207855,5800
1998-06-23,5.375000,5.375000,4.875000,4.937500,3.865356,54300
1998-06-24,4.875000,4.875000,4.875000,4.875000,3.816428,17000
1998-06-25,4.750000,4.875000,4.750000,4.750000,3.718570,35200
1998-06-26,4.750000,4.750000,4.750000,4.750000,3.718570,600
1998-06-29,5.000000,5.125000,4.750000,4.750000,3.718570,4800
1998-06-30,5.000000,5.000000,5.000000,5.000000,3.914286,4200
1998-07-01,5.000000,5.000000,4.875000,4.937500,3.865356,4500
1998-07-02,5.000000,5.000000,4.687500,4.687500,3.669641,47700
1998-07-06,4.687500,4.687500,4.625000,4.625000,3.620712,26000
1998-07-07,4.625000,4.812500,4.500000,4.812500,3.767500,12700
1998-07-08,4.625000,5.000000,4.500000,4.687500,3.669641,22500
1998-07-09,4.500000,5.000000,4.500000,5.000000,3.914286,1900
1998-07-10,4.875000,4.875000,4.750000,4.750000,3.718570,5100
1998-07-13,4.750000,4.750000,4.750000,4.750000,3.718570,19100
1998-07-14,4.750000,4.750000,4.625000,4.625000,3.620712,400
1998-07-15,5.000000,5.125000,4.875000,5.125000,4.012140,14400
1998-07-16,4.875000,4.875000,4.875000,4.875000,3.816428,4000
1998-07-17,5.125000,5.125000,4.625000,4.625000,3.620712,8300
1998-07-20,4.750000,4.750000,4.625000,4.625000,3.620712,27200
1998-07-21,4.875000,4.937500,4.375000,4.375000,3.424999,13400
1998-07-22,4.375000,4.375000,4.375000,4.375000,3.424999,0
1998-07-23,4.250000,4.453125,4.250000,4.453125,3.486159,5500
1998-07-24,4.312500,4.312500,4.312500,4.312500,3.376070,200
1998-07-27,4.625000,4.625000,4.187500,4.187500,3.278214,19900
1998-07-28,4.125000,4.625000,4.125000,4.250000,3.327142,6300
1998-07-29,4.250000,4.250000,3.875000,4.062500,3.180357,29400
1998-07-30,4.250000,4.250000,4.000000,4.000000,3.131427,6000
1998-07-31,4.000000,4.000000,3.750000,3.750000,2.935713,12800
