Date,Open,High,Low,Close,Adj Close,Volume
1997-04-02,38.750000,39.625000,38.750000,39.375000,27.518650,914800
1997-04-03,38.750000,39.250000,38.750000,38.875000,27.169216,564100
1997-04-04,38.875000,38.875000,38.625000,38.750000,27.081848,666400
1997-04-07,38.750000,39.000000,38.250000,38.375000,26.819778,558100
1997-04-08,38.250000,39.000000,38.250000,38.750000,27.081848,577600
1997-04-09,38.625000,39.000000,38.250000,38.250000,26.732399,444900
1997-04-10,38.375000,39.625000,38.375000,39.250000,27.431278,931300
1997-04-11,39.125000,39.375000,37.875000,37.875000,26.470322,735500
1997-04-14,38.000000,38.125000,37.250000,37.625000,26.295607,628600
1997-04-15,36.625000,37.000000,35.625000,36.375000,25.421988,1651800
1997-04-16,35.875000,37.125000,35.750000,37.125000,25.946159,1051800
1997-04-17,37.000000,37.875000,36.625000,37.000000,25.858795,1126200
1997-04-18,37.000000,37.000000,36.000000,36.000000,25.159910,833800
1997-04-21,36.250000,36.375000,35.125000,35.125000,24.548391,1039700
1997-04-22,34.875000,34.875000,34.000000,34.375000,24.024212,904200
1997-04-23,34.500000,34.750000,33.875000,34.250000,23.936859,681400
1997-04-24,34.375000,34.500000,33.625000,33.750000,23.587412,937000
1997-04-25,34.375000,34.500000,33.750000,34.125000,23.849487,736700
1997-04-28,33.875000,34.000000,33.500000,33.875000,23.674784,788700
1997-04-29,34.000000,34.750000,34.000000,34.500000,24.111584,814300
1997-04-30,34.875000,34.875000,34.500000,34.625000,24.198938,917100
1997-05-01,34.625000,35.750000,34.500000,35.625000,24.897818,1316100
1997-05-02,35.625000,36.250000,35.625000,36.250000,25.334633,835000
1997-05-05,36.750000,36.875000,36.375000,36.500000,25.509363,1104400
1997-05-06,36.500000,36.500000,35.750000,36.000000,25.159910,1444300
1997-05-07,36.375000,38.375000,36.125000,38.250000,26.732399,1523200
1997-05-08,39.500000,39.500000,38.500000,38.875000,27.169216,1621000
1997-05-09,39.000000,39.500000,38.500000,39.375000,27.518650,1073700
1997-05-12,39.500000,39.875000,38.500000,38.625000,26.994486,930000
1997-05-13,38.625000,38.750000,37.625000,37.875000,26.470322,1057600
1997-05-14,37.750000,38.000000,36.875000,37.000000,25.858795,753400
1997-05-15,37.125000,38.125000,36.750000,38.125000,26.645046,771000
1997-05-16,37.375000,37.625000,36.875000,37.125000,25.946159,959800
1997-05-19,36.625000,38.125000,36.375000,37.750000,26.382957,1004600
1997-05-20,38.125000,38.250000,37.375000,37.875000,26.470322,764500
1997-05-21,37.625000,38.125000,37.500000,37.750000,26.382957,631900
1997-05-22,37.750000,38.125000,37.500000,37.750000,26.382957,444500
1997-05-23,38.000000,38.500000,38.000000,38.250000,26.732399,463100
1997-05-27,38.375000,39.000000,38.375000,39.000000,27.256569,736900
1997-05-28,38.750000,39.125000,38.375000,38.750000,27.081848,492500
1997-05-29,38.875000,39.750000,38.375000,39.750000,27.780722,862600
1997-05-30,39.375000,39.625000,39.000000,39.125000,27.343929,641500
1997-06-02,39.125000,39.250000,38.500000,38.625000,26.994486,481200
1997-06-03,38.125000,38.250000,37.500000,37.625000,26.377562,621100
1997-06-04,37.000000,37.375000,36.500000,36.750000,25.764130,595800
1997-06-05,36.875000,37.875000,36.875000,37.625000,26.377562,971100
1997-06-06,37.875000,38.000000,37.375000,37.500000,26.289911,947900
1997-06-09,37.750000,38.125000,37.625000,38.125000,26.728075,656000
1997-06-10,38.125000,38.125000,37.625000,37.875000,26.552818,403500
1997-06-11,37.750000,38.500000,37.625000,37.875000,26.552818,755600
1997-06-12,37.625000,38.625000,37.375000,38.625000,27.078611,1096700
1997-06-13,38.625000,39.375000,38.625000,39.125000,27.429153,703500
1997-06-16,39.250000,39.375000,38.750000,38.750000,27.166245,637200
1997-06-17,38.625000,38.875000,38.375000,38.750000,27.166245,747200
1997-06-18,38.750000,38.875000,38.375000,38.500000,26.990990,864200
1997-06-19,38.875000,39.000000,38.500000,38.875000,27.253881,838600
1997-06-20,38.500000,38.625000,37.875000,38.000000,26.640442,1053200
1997-06-23,37.750000,38.125000,37.375000,37.750000,26.465178,951900
1997-06-24,37.250000,37.562500,37.062500,37.437500,26.246105,589900
1997-06-25,37.562500,38.875000,37.562500,38.687500,27.122440,1256000
1997-06-26,38.875000,39.125000,38.562500,38.812500,27.210058,810900
1997-06-27,38.562500,38.750000,38.312500,38.750000,27.166245,1062900
1997-06-30,38.750000,39.062500,38.375000,39.000000,27.341516,641300
1997-07-01,39.250000,40.250000,39.250000,39.625000,27.779686,1047000
1997-07-02,39.375000,39.375000,38.500000,38.687500,27.122440,297800
1997-07-03,38.687500,38.937500,37.812500,37.875000,26.552818,508500
1997-07-07,35.750000,36.250000,35.250000,35.437500,24.843966,2832400
1997-07-08,35.625000,36.812500,35.500000,36.062500,25.282139,2223400
1997-07-09,35.937500,36.187500,35.562500,36.125000,25.325949,1366700
1997-07-10,36.625000,37.937500,36.625000,37.500000,26.289911,1000400
1997-07-11,37.437500,38.375000,37.312500,38.000000,26.640442,714300
1997-07-14,37.625000,37.937500,37.062500,37.125000,26.027021,502200
1997-07-15,36.625000,37.125000,36.062500,36.187500,25.369766,666100
1997-07-16,36.312500,36.750000,36.000000,36.437500,25.545036,668800
1997-07-17,36.437500,37.625000,35.875000,37.625000,26.377562,2629900
1997-07-18,37.625000,38.750000,37.250000,38.500000,26.990990,1305600
1997-07-21,38.187500,38.187500,37.750000,37.750000,26.465178,879000
1997-07-22,38.187500,38.937500,38.187500,38.562500,27.034800,818400
1997-07-23,38.250000,38.625000,37.937500,38.187500,26.771898,942900
1997-07-24,38.125000,39.187500,37.812500,38.812500,27.210058,1122400
1997-07-25,38.562500,39.250000,38.562500,39.062500,27.385323,907100
1997-07-28,39.062500,39.937500,39.062500,39.625000,27.865280,667700
1997-07-29,39.437500,39.625000,39.062500,39.562500,27.821342,706700
1997-07-30,39.812500,40.875000,39.812500,40.812500,28.700361,859900
1997-07-31,40.812500,41.750000,40.500000,41.250000,29.008026,750500
1997-08-01,41.250000,41.437500,40.875000,41.312500,29.051970,460700
1997-08-04,41.062500,41.187500,41.000000,41.062500,28.876152,430700
1997-08-05,40.687500,40.687500,40.000000,40.250000,28.304806,689500
1997-08-06,40.000000,41.437500,39.875000,41.375000,29.095934,659700
1997-08-07,41.375000,42.000000,41.375000,41.500000,29.183826,551100
1997-08-08,41.937500,43.750000,41.812500,43.125000,30.326571,1751200
1997-08-11,43.000000,43.250000,42.750000,42.875000,30.150770,674700
1997-08-12,42.875000,43.187500,42.375000,42.937500,30.194727,592300
1997-08-13,42.375000,43.437500,42.375000,43.125000,30.326571,953600
1997-08-14,42.625000,42.625000,41.500000,41.687500,29.315689,878900
1997-08-15,41.625000,42.375000,41.500000,42.250000,29.711243,787300
1997-08-18,41.937500,41.937500,41.312500,41.875000,29.447546,504000
1997-08-19,42.000000,42.312500,41.625000,41.625000,29.271713,337300
1997-08-20,41.375000,42.000000,41.312500,41.750000,29.359619,414600
1997-08-21,42.000000,42.500000,42.000000,42.375000,29.799150,582500
1997-08-22,42.375000,43.125000,42.375000,42.875000,30.150770,609900
1997-08-25,42.625000,42.875000,42.375000,42.562500,29.931023,284500
1997-08-26,42.750000,43.000000,42.437500,42.781250,30.084822,464100
1997-08-27,42.375000,42.500000,41.875000,41.937500,29.491493,492200
1997-08-28,42.062500,42.687500,42.062500,42.437500,29.843111,593300
1997-08-29,42.500000,42.687500,42.250000,42.312500,29.755188,224400
1997-09-02,42.187500,42.562500,41.875000,42.437500,29.843111,466200
1997-09-03,42.437500,42.500000,42.062500,42.062500,29.579399,578400
1997-09-04,42.125000,42.750000,42.125000,42.750000,30.062853,431500
1997-09-05,42.500000,42.500000,41.875000,42.187500,29.667292,424100
1997-09-08,42.062500,42.125000,41.187500,41.250000,29.008026,436700
1997-09-09,41.000000,41.125000,40.750000,40.750000,28.656410,465800
1997-09-10,40.562500,41.125000,40.437500,40.562500,28.524540,572100
1997-09-11,40.562500,40.937500,40.000000,40.187500,28.260839,669300
1997-09-12,39.875000,40.312500,39.875000,40.125000,28.216900,426100
1997-09-15,39.875000,40.187500,39.812500,40.062500,28.172958,413400
1997-09-16,39.875000,40.000000,39.500000,39.625000,27.865280,462900
1997-09-17,39.625000,40.125000,39.500000,39.500000,27.777372,384300
1997-09-18,39.625000,40.187500,39.625000,39.937500,28.085033,667100
1997-09-19,39.937500,40.562500,39.875000,40.062500,28.172958,1359000
1997-09-22,40.062500,40.375000,39.625000,39.687500,27.909229,408300
1997-09-23,39.687500,40.125000,39.500000,40.125000,28.216900,605400
1997-09-24,40.500000,41.500000,40.312500,41.250000,29.008026,712100
1997-09-25,41.625000,43.250000,41.625000,43.250000,30.414452,1306600
1997-09-26,43.000000,43.375000,42.437500,43.000000,30.238676,771100
1997-09-29,43.375000,44.562500,43.125000,44.500000,31.293501,1233400
1997-09-30,45.500000,45.875000,44.750000,44.937500,31.601164,1995600
1997-10-01,45.250000,45.625000,44.125000,44.437500,31.249544,1661900
1997-10-02,44.687500,45.250000,44.375000,44.875000,31.557211,792100
1997-10-03,44.687500,45.062500,44.562500,44.937500,31.601164,773500
1997-10-06,44.750000,44.750000,43.812500,44.250000,31.117706,483600
1997-10-07,44.125000,44.375000,43.812500,44.250000,31.117706,244800
1997-10-08,44.375000,45.125000,44.343750,45.062500,31.689079,753600
1997-10-09,45.500000,45.625000,43.437500,43.750000,30.766090,1612800
1997-10-10,44.250000,44.687500,43.562500,44.500000,31.293501,788400
1997-10-13,44.500000,44.625000,44.125000,44.500000,31.293501,481000
1997-10-14,44.250000,44.437500,44.062500,44.187500,31.073738,276100
1997-10-15,43.937500,44.062500,43.500000,43.500000,30.590298,344100
1997-10-16,43.500000,43.687500,43.062500,43.125000,30.326571,472300
1997-10-17,42.625000,42.875000,41.812500,42.062500,29.579399,765500
1997-10-20,42.062500,42.062500,41.562500,41.562500,29.227785,304800
1997-10-21,41.500000,42.812500,41.312500,42.812500,30.106808,589200
1997-10-22,42.812500,44.000000,42.375000,44.000000,30.941891,608100
1997-10-23,44.750000,45.000000,44.625000,44.937500,31.601164,2084500
1997-10-24,41.750000,42.875000,41.562500,41.562500,29.227785,1540400
1997-10-27,41.437500,41.500000,34.625000,34.625000,24.349157,2214000
1997-10-28,33.000000,36.750000,32.875000,35.937500,25.272142,2954200
1997-10-29,35.937500,35.937500,34.562500,35.187500,24.744720,887100
1997-10-30,35.000000,37.500000,34.937500,36.250000,25.491896,2059800
1997-10-31,35.375000,36.125000,34.875000,35.000000,24.612867,1063500
1997-11-03,35.500000,35.687500,35.000000,35.125000,24.700764,912700
1997-11-04,35.500000,35.625000,34.687500,35.062500,24.656816,575000
1997-11-05,34.937500,35.125000,33.937500,34.625000,24.349157,547900
1997-11-06,34.000000,34.375000,33.937500,34.125000,23.997543,431200
1997-11-07,33.125000,33.312500,32.375000,33.000000,23.206423,996400
1997-11-10,33.000000,33.625000,31.750000,32.062500,22.547144,1305000
1997-11-11,32.562500,32.812500,31.875000,32.187500,22.635054,1225900
1997-11-12,31.875000,32.062500,30.312500,30.937500,21.756010,1072300
1997-11-13,31.062500,32.250000,31.062500,31.750000,22.327391,1164500
1997-11-14,31.125000,31.187500,30.250000,31.062500,21.843927,2135100
1997-11-17,31.500000,31.875000,31.437500,31.625000,22.239485,917700
1997-11-18,31.812500,32.187500,31.312500,31.312500,22.019730,960300
1997-11-19,31.062500,31.750000,30.250000,30.500000,21.448355,1002700
1997-11-20,30.312500,31.500000,29.625000,31.500000,22.151583,1738800
1997-11-21,32.125000,32.250000,31.750000,31.937500,22.459244,983700
1997-11-24,31.875000,32.062500,31.000000,31.000000,21.799959,1028200
1997-11-25,31.125000,31.187500,30.562500,30.812500,21.668118,906100
1997-11-26,30.625000,30.750000,29.750000,30.187500,21.228596,1298300
1997-11-28,30.187500,30.187500,29.937500,30.000000,21.096745,414900
1997-12-01,29.750000,30.437500,29.750000,30.375000,21.360455,1238900
1997-12-02,30.500000,30.750000,30.062500,30.625000,21.557549,1117500
1997-12-03,30.250000,30.500000,29.312500,29.312500,20.633650,1500900
1997-12-04,29.000000,29.000000,27.625000,27.750000,19.533775,2055900
1997-12-05,27.937500,28.812500,27.937500,28.500000,20.061724,1160800
1997-12-08,28.500000,28.500000,27.875000,27.937500,19.665760,918200
1997-12-09,27.562500,27.625000,26.562500,27.000000,19.005838,1461100
1997-12-10,27.500000,28.125000,27.500000,27.875000,19.621765,2381900
1997-12-11,27.625000,28.000000,26.750000,27.000000,19.005838,1117700
1997-12-12,27.187500,27.562500,26.687500,27.437500,19.313799,1230500
1997-12-15,27.687500,28.125000,27.437500,27.500000,19.357803,1404600
1997-12-16,27.625000,28.000000,27.437500,27.500000,19.357803,1205300
1997-12-17,28.187500,30.000000,28.062500,29.937500,21.073603,2174900
1997-12-18,29.937500,30.312500,28.812500,28.812500,20.281691,1482100
1997-12-19,28.812500,29.187500,28.062500,28.500000,20.061724,790800
1997-12-22,29.000000,29.250000,28.687500,28.812500,20.281691,602800
1997-12-23,29.000000,29.750000,28.937500,29.687500,20.897623,1065400
1997-12-24,29.750000,30.125000,29.562500,29.937500,21.073603,843700
1997-12-26,29.687500,29.750000,29.500000,29.562500,20.809635,230000
1997-12-29,29.500000,29.500000,28.562500,28.625000,20.149704,833200
1997-12-30,28.625000,29.937500,28.000000,29.875000,21.029608,1199200
1997-12-31,29.500000,29.500000,28.937500,29.375000,20.677652,1045400
1998-01-02,29.187500,30.187500,29.187500,30.000000,21.117598,462500
1998-01-05,29.875000,29.937500,28.187500,28.562500,20.105717,1043300
1998-01-06,28.750000,29.187500,28.437500,28.812500,20.281691,907300
1998-01-07,28.625000,28.625000,27.687500,28.375000,19.973730,1639300
1998-01-08,28.000000,28.062500,26.437500,26.687500,18.785870,1273300
1998-01-09,26.437500,26.437500,24.812500,25.312500,17.817984,1736400
1998-01-12,24.500000,25.000000,23.750000,23.875000,16.806095,1058400
1998-01-13,24.187500,25.375000,24.187500,25.250000,17.773977,2531500
1998-01-14,26.500000,26.500000,24.687500,24.937500,17.554005,1446300
1998-01-15,25.000000,26.125000,24.750000,26.000000,18.301924,1283200
1998-01-16,26.937500,27.500000,26.500000,27.062500,19.049831,1669400
1998-01-20,26.000000,26.687500,25.812500,26.500000,18.653879,1175700
1998-01-21,26.625000,27.437500,26.562500,27.187500,19.137823,635400
1998-01-22,27.312500,27.937500,26.500000,26.687500,18.785870,868100
1998-01-23,26.937500,30.312500,26.750000,30.062500,21.161594,2639800
1998-01-26,30.250000,30.312500,28.062500,28.562500,20.105717,2529400
1998-01-27,28.937500,29.062500,28.625000,29.062500,20.457668,1394900
1998-01-28,28.500000,29.500000,28.500000,29.375000,20.677652,1178300
1998-01-29,29.187500,29.187500,27.937500,28.062500,19.753748,1056700
1998-01-30,28.312500,28.625000,28.125000,28.500000,20.061724,820000
1998-02-02,28.500000,28.562500,27.125000,28.000000,19.709759,1007400
1998-02-03,27.625000,27.625000,26.312500,26.375000,18.565886,1065000
1998-02-04,27.125000,28.187500,27.062500,27.750000,19.533775,1645100
1998-02-05,28.625000,28.687500,27.500000,27.750000,19.533775,1397700
1998-02-06,28.000000,28.562500,27.937500,28.250000,19.885736,909800
1998-02-09,28.937500,29.187500,28.687500,28.937500,20.391336,1509900
1998-02-10,29.000000,29.062500,28.125000,28.187500,19.862837,696800
1998-02-11,28.062500,28.062500,27.625000,27.750000,19.554544,624700
1998-02-12,28.000000,28.500000,27.750000,28.500000,20.083046,747700
1998-02-13,28.437500,29.062500,28.250000,28.875000,20.347290,717200
1998-02-17,29.062500,29.062500,27.562500,27.562500,19.422421,650600
1998-02-18,27.687500,27.937500,27.187500,27.500000,19.378382,514900
1998-02-19,27.437500,27.625000,27.062500,27.250000,19.202209,708600
1998-02-20,27.000000,27.125000,26.750000,26.937500,18.982002,923200
1998-02-23,26.500000,27.125000,26.437500,27.000000,19.026035,913100
1998-02-24,26.750000,26.937500,26.437500,26.625000,18.761793,755700
1998-02-25,26.875000,27.187500,26.750000,27.062500,19.070089,393100
1998-02-26,27.000000,28.750000,27.000000,28.687500,20.215172,1049900
1998-02-27,28.937500,29.250000,28.750000,29.000000,20.435383,1210200
1998-03-02,29.125000,29.125000,28.625000,28.750000,20.259209,563300
1998-03-03,28.312500,28.562500,27.750000,28.187500,19.862837,608200
1998-03-04,28.187500,28.812500,27.875000,27.937500,19.686668,508900
1998-03-05,27.812500,27.875000,27.000000,27.125000,19.114130,741500
1998-03-06,27.375000,27.750000,27.312500,27.750000,19.554544,850500
1998-03-09,27.750000,28.750000,27.562500,28.687500,20.215172,642400
1998-03-10,28.687500,29.000000,28.437500,28.812500,20.303261,599600
1998-03-11,28.312500,28.437500,27.875000,27.875000,19.642630,479400
1998-03-12,27.625000,28.187500,27.500000,27.937500,19.686668,520800
1998-03-13,27.937500,28.562500,27.875000,27.937500,19.686668,556800
1998-03-16,28.062500,28.187500,27.562500,27.812500,19.598579,329600
1998-03-17,27.562500,27.750000,27.000000,27.000000,19.026035,584300
1998-03-18,26.687500,27.000000,26.562500,27.000000,19.026035,876800
1998-03-19,27.000000,27.562500,26.875000,27.187500,19.158175,737700
1998-03-20,27.250000,27.312500,26.500000,26.500000,18.673708,938900
1998-03-23,27.125000,28.937500,27.000000,28.875000,20.347290,1569300
1998-03-24,29.000000,29.187500,28.250000,28.562500,20.127094,1354700
1998-03-25,28.875000,29.250000,28.625000,28.625000,20.171133,1506700
1998-03-26,28.937500,30.937500,28.812500,30.875000,21.756641,4409400
1998-03-27,30.562500,31.625000,30.125000,31.125000,21.932802,4219200
1998-03-30,31.375000,31.625000,30.500000,30.625000,21.580469,1360200
1998-03-31,30.000000,30.750000,29.937500,30.562500,21.536432,1265100
1998-04-01,30.625000,30.625000,30.000000,30.000000,21.140053,769200
1998-04-02,30.437500,31.187500,30.375000,30.375000,21.404297,1141100
1998-04-03,31.000000,32.875000,31.000000,32.875000,23.165974,2457400
1998-04-06,34.000000,34.000000,32.875000,33.062500,23.298090,3139000
1998-04-07,33.187500,33.250000,31.875000,31.937500,22.505339,1712400
1998-04-08,31.937500,33.437500,31.687500,33.125000,23.342142,1703200
1998-04-09,32.812500,32.937500,32.250000,32.500000,22.901705,986900
1998-04-13,32.937500,33.000000,32.000000,32.312500,22.769596,952500
1998-04-14,32.125000,32.750000,31.937500,31.937500,22.505339,956700
1998-04-15,32.000000,32.437500,31.750000,32.125000,22.637466,693000
1998-04-16,31.937500,33.062500,31.812500,32.437500,22.857683,931800
1998-04-17,32.562500,32.625000,31.625000,31.750000,22.373219,693200
1998-04-20,31.750000,32.250000,31.062500,31.375000,22.108967,1298100
1998-04-21,31.312500,33.562500,31.187500,33.375000,23.518299,1627400
1998-04-22,33.812500,34.875000,33.187500,34.625000,24.399137,2080800
1998-04-23,34.750000,34.875000,33.750000,34.250000,24.134888,1026500
1998-04-24,34.000000,34.125000,33.125000,33.312500,23.474268,504500
1998-04-27,32.125000,32.937500,31.250000,31.687500,22.329176,895600
1998-04-28,31.625000,32.000000,31.312500,32.000000,22.549381,1141300
1998-04-29,32.187500,33.250000,31.875000,32.875000,23.165974,1073500
1998-04-30,33.500000,33.500000,31.375000,32.187500,22.681515,1216100
1998-05-01,32.000000,32.062500,30.437500,31.000000,21.844717,1187900
1998-05-04,31.375000,31.437500,30.500000,31.125000,21.932802,1163700
1998-05-05,31.187500,31.750000,30.625000,31.312500,22.064930,1147700
1998-05-06,30.875000,31.312500,30.250000,31.000000,21.844717,933900
1998-05-07,30.500000,30.625000,29.750000,30.000000,21.140053,1144900
1998-05-08,30.125000,30.937500,30.000000,30.312500,21.360260,813200
1998-05-11,30.125000,31.125000,30.062500,30.500000,21.492382,851800
1998-05-12,30.375000,30.437500,29.250000,29.437500,20.743677,1315700
1998-05-13,29.000000,29.812500,29.000000,29.312500,20.655582,1261000
1998-05-14,29.125000,29.875000,28.750000,29.812500,21.007929,1008900
1998-05-15,30.500000,30.625000,29.937500,29.937500,21.096008,964900
1998-05-18,29.687500,29.812500,28.562500,28.625000,20.171133,662200
1998-05-19,28.687500,28.812500,27.812500,28.062500,19.774765,880200
1998-05-20,28.750000,28.812500,27.750000,27.812500,19.598579,920000
1998-05-21,28.000000,28.312500,27.312500,27.750000,19.554544,790700
1998-05-22,27.750000,27.812500,27.062500,27.437500,19.334333,683500
1998-05-26,27.375000,27.375000,26.187500,26.375000,18.585625,998300
1998-05-27,25.750000,25.750000,25.000000,25.312500,17.836918,2064300
1998-05-28,25.375000,26.250000,25.250000,25.562500,18.013081,1931100
1998-05-29,25.812500,25.812500,24.937500,24.937500,17.572666,1090700
1998-06-01,24.750000,24.750000,23.625000,23.875000,16.823954,962500
1998-06-02,24.000000,24.875000,24.000000,24.562500,17.308414,1164100
1998-06-03,25.000000,25.062500,24.437500,24.625000,17.352457,966200
1998-06-04,24.500000,24.937500,24.250000,24.375000,17.176289,681900
1998-06-05,24.500000,24.812500,23.937500,24.812500,17.484579,686000
1998-06-08,25.125000,26.125000,25.125000,26.125000,18.409466,1448000
1998-06-09,26.062500,26.562500,25.062500,25.187500,17.769234,1666600
1998-06-10,25.250000,25.375000,24.812500,24.812500,17.504681,514900
1998-06-11,24.562500,24.562500,22.562500,22.875000,16.137821,2391700
1998-06-12,23.125000,23.312500,21.875000,22.687500,16.005539,1729700
1998-06-15,22.187500,22.500000,21.750000,21.875000,15.432345,1106300
1998-06-16,22.125000,23.062500,22.125000,23.000000,16.226009,1494300
1998-06-17,23.875000,23.875000,22.937500,23.125000,16.314192,1527700
1998-06-18,22.812500,22.937500,22.250000,22.937500,16.181908,701100
1998-06-19,23.375000,23.875000,23.187500,23.312500,16.446459,1578600
1998-06-22,22.937500,23.125000,22.375000,22.500000,15.873266,626100
1998-06-23,22.500000,23.000000,22.312500,23.000000,16.226009,706900
1998-06-24,22.875000,22.875000,22.250000,22.250000,15.696905,469500
1998-06-25,22.437500,22.937500,22.437500,22.750000,16.049639,1255500
1998-06-26,22.750000,22.937500,22.250000,22.437500,15.829173,912700
1998-06-29,22.562500,22.750000,22.125000,22.187500,15.652804,595800
1998-06-30,22.750000,23.687500,22.500000,23.625000,16.666927,1672000
1998-07-01,23.375000,23.625000,22.812500,23.000000,16.226009,970600
1998-07-02,22.250000,22.875000,22.250000,22.812500,16.093719,698400
1998-07-06,22.562500,22.812500,22.500000,22.562500,15.917356,1006800
1998-07-07,22.875000,23.437500,22.562500,23.000000,16.226009,1913100
1998-07-08,22.625000,22.687500,22.312500,22.437500,15.829173,924600
1998-07-09,22.312500,22.312500,21.750000,22.062500,15.564621,1268700
1998-07-10,21.875000,22.062500,21.437500,21.625000,15.255967,1134700
1998-07-13,21.625000,22.062500,21.562500,21.687500,15.300061,1682700
1998-07-14,22.187500,22.250000,21.875000,22.000000,15.520520,793500
1998-07-15,21.937500,22.000000,21.625000,21.937500,15.476428,986300
1998-07-16,22.000000,22.750000,22.000000,22.687500,16.005539,1150500
1998-07-17,22.687500,23.312500,22.375000,23.312500,16.446459,1159100
1998-07-20,23.000000,23.250000,22.812500,23.062500,16.270100,840400
1998-07-21,22.875000,23.312500,22.750000,22.750000,16.049639,495500
1998-07-22,22.812500,23.375000,22.812500,23.250000,16.402376,776700
1998-07-23,23.062500,23.187500,21.875000,22.000000,15.520520,1209100
1998-07-24,22.250000,22.375000,21.000000,21.125000,14.903232,1246500
