"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2017","2.925","2.924","2.967","2.849","48.08K","1.14%"
"08/25/2017","2.892","2.947","2.952","2.881","53.99K","-1.93%"
"08/24/2017","2.949","2.926","2.982","2.917","105.19K","0.72%"
"08/23/2017","2.928","2.935","2.957","2.900","104.36K","-0.37%"
"08/22/2017","2.939","2.963","3.006","2.927","151.72K","-0.78%"
"08/21/2017","2.962","2.894","2.980","2.867","171.19K","2.39%"
"08/18/2017","2.893","2.917","2.928","2.885","83.32K","-1.23%"
"08/17/2017","2.929","2.891","2.939","2.856","158.46K","1.35%"
"08/16/2017","2.890","2.920","2.933","2.883","135.73K","-1.53%"
"08/15/2017","2.935","2.961","2.972","2.919","103.18K","-0.81%"
"08/14/2017","2.959","3.005","3.018","2.925","130.57K","-0.80%"
"08/11/2017","2.983","2.976","2.997","2.962","137.47K","-0.07%"
"08/10/2017","2.985","2.877","2.995","2.872","262.16K","3.54%"
"08/09/2017","2.883","2.811","2.899","2.800","184.36K","2.16%"
"08/08/2017","2.822","2.805","2.832","2.783","134.19K","0.75%"
"08/07/2017","2.801","2.772","2.812","2.764","144.96K","0.97%"
"08/04/2017","2.774","2.792","2.800","2.753","100.74K","-0.93%"
"08/03/2017","2.800","2.811","2.846","2.790","125.79K","-0.39%"
"08/02/2017","2.811","2.815","2.837","2.785","111.07K","-0.28%"
"08/01/2017","2.819","2.810","2.835","2.761","151.16K","0.89%"
"07/31/2017","2.794","2.900","2.900","2.781","176.23K","-5.00%"
"07/28/2017","2.941","2.958","2.983","2.923","83.19K","-0.94%"
"07/27/2017","2.969","2.926","2.998","2.904","11.03K","1.54%"
"07/26/2017","2.924","2.944","2.965","2.895","45.38K","-0.68%"
"07/25/2017","2.944","2.907","2.950","2.899","50.58K","1.55%"
"07/24/2017","2.899","2.914","2.955","2.880","128.44K","-2.39%"
"07/21/2017","2.970","3.030","3.044","2.938","158.26K","-2.40%"
"07/20/2017","3.043","3.066","3.114","3.017","177.68K","-0.75%"
"07/19/2017","3.066","3.082","3.103","3.062","101.88K","-0.71%"
"07/18/2017","3.088","3.022","3.094","3.020","133.41K","2.25%"
"07/17/2017","3.020","2.982","3.049","2.980","114.34K","1.34%"
"07/14/2017","2.980","2.959","3.000","2.928","151.63K","0.64%"
"07/13/2017","2.961","2.992","3.020","2.947","172.38K","-0.80%"
"07/12/2017","2.985","3.035","3.043","2.970","180.11K","-2.03%"
"07/11/2017","3.047","2.925","3.053","2.921","203.42K","4.03%"
"07/10/2017","2.929","2.898","2.946","2.870","164.96K","2.27%"
"07/07/2017","2.864","2.899","2.947","2.847","156.39K","-0.83%"
"07/06/2017","2.888","2.857","2.893","2.849","147.75K","1.69%"
"07/05/2017","2.840","2.952","3.020","2.832","239.39K","-4.83%"
"07/04/2017","2.984","2.959","2.993","2.950","","1.12%"
"07/03/2017","2.951","2.949","3.050","2.935","142.58K","-2.77%"
"06/30/2017","3.035","3.037","3.052","2.974","152.13K","-0.23%"
"06/29/2017","3.042","3.080","3.122","3.032","156.62K","-0.82%"
"06/28/2017","3.067","3.020","3.080","3.016","12.25K","0.99%"
"06/27/2017","3.037","3.049","3.060","3.012","48.46K","0.33%"
"06/26/2017","3.027","2.990","3.052","2.975","61.78K","3.35%"
"06/23/2017","2.929","2.898","2.940","2.895","99.80K","1.21%"
"06/22/2017","2.894","2.896","2.962","2.855","150.93K","0.03%"
"06/21/2017","2.893","2.897","2.948","2.878","142.00K","-0.48%"
"06/20/2017","2.907","2.897","2.913","2.879","112.91K","0.45%"
"06/19/2017","2.894","2.966","2.971","2.877","155.30K","-4.71%"
"06/16/2017","3.037","3.049","3.082","3.021","121.17K","-0.62%"
"06/15/2017","3.056","2.943","3.066","2.929","195.04K","4.19%"
"06/14/2017","2.933","2.962","2.989","2.916","164.62K","-1.11%"
"06/13/2017","2.966","3.011","3.065","2.949","224.04K","-1.92%"
"06/12/2017","3.024","3.032","3.087","3.001","163.50K","-0.49%"
"06/09/2017","3.039","3.034","3.066","3.028","138.97K","0.36%"
"06/08/2017","3.028","3.019","3.068","2.978","205.11K","0.26%"
"06/07/2017","3.020","3.061","3.095","3.010","179.73K","-0.72%"
"06/06/2017","3.042","2.982","3.063","2.972","139.91K","2.01%"
"06/05/2017","2.982","3.026","3.047","2.935","148.45K","-0.57%"
"06/02/2017","2.999","3.051","3.051","2.989","147.33K","-0.30%"
"06/01/2017","3.008","3.080","3.128","2.988","236.24K","-2.05%"
"05/31/2017","3.071","3.146","3.172","3.061","208.51K","-2.35%"
"05/30/2017","3.145","3.250","3.255","3.141","215.16K","-1.75%"
"05/29/2017","3.201","3.236","3.245","3.192","","-1.08%"
"05/28/2017","3.236","3.252","3.252","3.216","","0.00%"
"05/26/2017","3.236","3.186","3.263","3.167","","1.63%"
"05/25/2017","3.184","3.204","3.257","3.145","45.80K","-0.78%"
"05/24/2017","3.209","3.234","3.252","3.176","51.80K","-0.31%"
"05/23/2017","3.219","3.325","3.333","3.211","131.86K","-3.33%"
"05/22/2017","3.330","3.291","3.334","3.279","132.56K","2.27%"
"05/19/2017","3.256","3.184","3.270","3.181","143.46K","2.33%"
"05/18/2017","3.182","3.209","3.242","3.161","153.42K","-0.31%"
"05/17/2017","3.192","3.231","3.269","3.165","147.28K","-1.18%"
"05/16/2017","3.230","3.359","3.369","3.216","203.41K","-3.55%"
"05/15/2017","3.349","3.387","3.408","3.334","142.31K","-2.19%"
"05/12/2017","3.424","3.368","3.431","3.350","150.24K","1.42%"
"05/11/2017","3.376","3.278","3.388","3.273","199.19K","2.55%"
"05/10/2017","3.292","3.214","3.349","3.202","223.19K","2.01%"
"05/09/2017","3.227","3.178","3.246","3.173","170.98K","1.73%"
"05/08/2017","3.172","3.243","3.265","3.140","196.69K","-2.88%"
"05/05/2017","3.266","3.199","3.282","3.183","150.65K","2.51%"
"05/04/2017","3.186","3.220","3.254","3.165","140.03K","-1.30%"
"05/03/2017","3.228","3.185","3.233","3.175","89.63K","1.03%"
"05/02/2017","3.195","3.231","3.273","3.178","141.62K","-0.62%"
"05/01/2017","3.215","3.249","3.313","3.198","128.61K","-1.86%"
"04/28/2017","3.276","3.240","3.298","3.229","117.65K","1.14%"
"04/27/2017","3.239","3.255","3.266","3.207","139.12K","3.09%"
"04/26/2017","3.142","3.052","3.170","3.031","11.33K","3.25%"
"04/25/2017","3.043","3.064","3.083","3.022","64.75K","-0.75%"
"04/24/2017","3.066","3.094","3.149","3.031","67.85K","-1.13%"
"04/21/2017","3.101","3.168","3.185","3.082","114.90K","-1.84%"
"04/20/2017","3.159","3.191","3.219","3.134","126.00K","-0.82%"
"04/19/2017","3.185","3.150","3.223","3.143","158.32K","1.27%"
"04/18/2017","3.145","3.164","3.182","3.114","138.63K","-0.57%"
"04/17/2017","3.163","3.229","3.249","3.158","147.64K","-1.98%"
"04/13/2017","3.227","3.182","3.243","3.149","182.11K","1.26%"
"04/12/2017","3.187","3.168","3.197","3.132","174.01K","1.17%"
"04/11/2017","3.150","3.243","3.268","3.141","201.47K","-2.72%"
"04/10/2017","3.238","3.240","3.293","3.228","141.82K","-0.71%"
"04/07/2017","3.261","3.307","3.340","3.246","170.78K","-2.10%"
"04/06/2017","3.331","3.269","3.337","3.235","165.91K","1.99%"
"04/05/2017","3.266","3.293","3.347","3.254","165.27K","-0.82%"
"04/04/2017","3.293","3.145","3.301","3.121","232.92K","5.27%"
"04/03/2017","3.128","3.217","3.239","3.125","124.59K","-1.94%"
"03/31/2017","3.190","3.199","3.242","3.163","114.82K","-0.03%"
"03/30/2017","3.191","3.210","3.237","3.141","133.29K","0.50%"
"03/29/2017","3.175","3.089","3.183","3.082","8.02K","2.55%"
"03/28/2017","3.096","3.046","3.104","3.011","53.20K","1.44%"
"03/27/2017","3.052","3.119","3.133","3.043","59.54K","-0.78%"
"03/24/2017","3.076","3.050","3.092","3.016","102.12K","0.82%"
"03/23/2017","3.051","3.020","3.063","2.986","147.43K","1.33%"
"03/22/2017","3.011","3.082","3.095","3.007","125.48K","-2.65%"
"03/21/2017","3.093","3.080","3.113","3.033","138.76K","1.71%"
"03/20/2017","3.041","2.913","3.085","2.902","133.71K","3.15%"
"03/17/2017","2.948","2.908","2.965","2.882","102.59K","1.59%"
"03/16/2017","2.902","2.974","2.976","2.888","175.33K","-2.65%"
"03/15/2017","2.981","2.949","3.006","2.923","119.23K","1.46%"
"03/14/2017","2.938","3.018","3.063","2.927","156.66K","-3.45%"
"03/13/2017","3.043","3.083","3.089","2.990","140.78K","1.16%"
"03/10/2017","3.008","2.987","3.043","2.966","162.57K","1.14%"
"03/09/2017","2.974","2.913","2.990","2.889","178.68K","2.52%"
"03/08/2017","2.901","2.835","2.949","2.833","200.06K","2.73%"
"03/07/2017","2.824","2.872","2.890","2.815","166.48K","-2.65%"
"03/06/2017","2.901","2.911","2.952","2.857","216.89K","2.62%"
"03/03/2017","2.827","2.816","2.840","2.775","155.24K","0.82%"
"03/02/2017","2.804","2.791","2.835","2.730","173.32K","0.18%"
"03/01/2017","2.799","2.770","2.828","2.743","154.83K","0.90%"
"02/28/2017","2.774","2.691","2.788","2.653","183.62K","3.01%"
"02/27/2017","2.693","2.715","2.721","2.659","127.55K","2.51%"
"02/24/2017","2.627","2.620","2.670","2.587","","0.38%"
"02/23/2017","2.617","2.598","2.704","2.569","67.94K","0.96%"
"02/22/2017","2.592","2.584","2.640","2.522","69.60K","1.09%"
"02/21/2017","2.564","2.791","2.826","2.556","205.02K","-10.91%"
"02/20/2017","2.878","2.894","2.897","2.864","","-0.55%"
"02/19/2017","2.894","2.913","2.913","2.892","","2.12%"
"02/17/2017","2.834","2.840","2.899","2.830","126.49K","-0.70%"
"02/16/2017","2.854","2.934","2.953","2.831","138.78K","-2.43%"
"02/15/2017","2.925","2.939","2.994","2.913","126.12K","0.69%"
"02/14/2017","2.905","2.923","2.953","2.887","142.94K","-1.32%"
"02/13/2017","2.944","2.978","2.994","2.921","162.67K","-2.97%"
"02/10/2017","3.034","3.105","3.121","3.005","188.16K","-3.41%"
"02/09/2017","3.141","3.143","3.189","3.110","162.28K","0.48%"
"02/08/2017","3.126","3.140","3.164","3.060","159.48K","-0.13%"
"02/07/2017","3.130","3.060","3.156","3.051","177.01K","2.62%"
"02/06/2017","3.050","3.015","3.086","3.006","124.25K","-0.42%"
"02/03/2017","3.063","3.193","3.201","3.042","179.66K","-3.89%"
"02/02/2017","3.187","3.174","3.209","3.118","149.33K","0.60%"
"02/01/2017","3.168","3.134","3.228","3.113","136.18K","1.64%"
"01/31/2017","3.117","3.224","3.235","3.110","198.01K","-3.56%"
"01/30/2017","3.232","3.300","3.342","3.216","135.65K","-4.69%"
"01/27/2017","3.391","3.350","3.418","3.245","","0.27%"
"01/26/2017","3.382","3.362","3.494","3.350","75.88K","1.50%"
"01/25/2017","3.332","3.292","3.365","3.255","51.14K","1.62%"
"01/24/2017","3.279","3.280","3.350","3.259","99.03K","1.11%"
"01/23/2017","3.243","3.180","3.278","3.145","108.56K","1.22%"
"01/20/2017","3.204","3.301","3.347","3.189","138.92K","-4.87%"
"01/19/2017","3.368","3.325","3.404","3.257","145.48K","2.00%"
"01/18/2017","3.302","3.397","3.437","3.282","128.82K","-3.22%"
"01/17/2017","3.412","3.473","3.513","3.354","137.70K","-2.04%"
"01/16/2017","3.483","3.466","3.496","3.401","","0.49%"
"01/15/2017","3.466","3.474","3.479","3.465","","1.37%"
"01/13/2017","3.419","3.397","3.435","3.332","155.20K","0.97%"
"01/12/2017","3.386","3.295","3.450","3.294","202.40K","5.02%"
"01/11/2017","3.224","3.274","3.352","3.213","145.25K","-1.65%"
"01/10/2017","3.278","3.115","3.327","3.110","178.59K","5.64%"
"01/09/2017","3.103","3.253","3.275","3.098","163.39K","-5.54%"
"01/06/2017","3.285","3.304","3.358","3.214","140.08K","0.37%"
"01/05/2017","3.273","3.260","3.346","3.172","208.43K","0.18%"
"01/04/2017","3.267","3.317","3.358","3.236","171.53K","-1.80%"
"01/03/2017","3.327","3.568","3.568","3.267","254.13K","-4.94%"
"01/02/2017","3.500","3.560","3.560","3.459","","-6.02%"
"12/30/2016","3.724","3.800","3.857","3.690","96.92K","-2.05%"
"12/29/2016","3.802","3.872","3.884","3.754","132.57K","-3.26%"
"12/28/2016","3.930","3.735","3.994","3.664","17.26K","4.49%"
"12/27/2016","3.761","3.736","3.778","3.686","59.67K","-0.13%"
"12/26/2016","3.766","3.756","3.774","3.751","","2.84%"
"12/23/2016","3.662","3.541","3.715","3.534","58.30K","3.50%"
"12/22/2016","3.538","3.572","3.626","3.497","119.59K","-0.11%"
"12/21/2016","3.542","3.311","3.593","3.307","169.03K","8.55%"
"12/20/2016","3.263","3.401","3.408","3.242","165.29K","-3.80%"
"12/19/2016","3.392","3.353","3.450","3.330","119.33K","-0.67%"
"12/16/2016","3.415","3.420","3.434","3.343","120.43K","-0.55%"
"12/15/2016","3.434","3.567","3.589","3.394","190.80K","-2.99%"
"12/14/2016","3.540","3.477","3.572","3.444","140.16K","1.90%"
"12/13/2016","3.474","3.525","3.577","3.448","163.18K","-0.94%"
"12/12/2016","3.507","3.583","3.601","3.472","245.76K","-6.38%"
"12/09/2016","3.746","3.710","3.777","3.661","206.66K","1.38%"
"12/08/2016","3.695","3.569","3.730","3.503","233.85K","2.55%"
"12/07/2016","3.603","3.633","3.748","3.556","252.20K","-0.88%"
"12/06/2016","3.635","3.600","3.732","3.574","225.25K","-0.52%"
"12/05/2016","3.654","3.471","3.656","3.450","192.19K","6.34%"
"12/02/2016","3.436","3.539","3.568","3.378","168.56K","-1.97%"
"12/01/2016","3.505","3.348","3.547","3.316","210.76K","4.56%"
"11/30/2016","3.352","3.325","3.365","3.285","168.56K","1.12%"
"11/29/2016","3.315","3.359","3.367","3.277","163.40K","2.57%"
"11/28/2016","3.232","3.130","3.265","3.130","13.72K","4.76%"
"11/25/2016","3.085","3.011","3.121","3.001","36.48K","1.61%"
"11/24/2016","3.036","3.012","3.045","3.000","","0.33%"
"11/23/2016","3.026","2.948","3.062","2.915","65.48K","1.48%"
"11/22/2016","2.982","2.973","3.014","2.913","112.52K","1.08%"
"11/21/2016","2.950","2.898","2.973","2.891","112.52K","3.76%"
"11/18/2016","2.843","2.696","2.852","2.690","134.23K","5.18%"
"11/17/2016","2.703","2.767","2.798","2.681","140.20K","-2.21%"
"11/16/2016","2.764","2.710","2.782","2.669","125.53K","2.03%"
"11/15/2016","2.709","2.746","2.822","2.694","150.88K","-1.46%"
"11/14/2016","2.749","2.667","2.778","2.644","138.94K","4.96%"
"11/11/2016","2.619","2.656","2.685","2.555","162.83K","-0.49%"
"11/10/2016","2.632","2.691","2.728","2.575","185.15K","-2.16%"
"11/09/2016","2.690","2.612","2.743","2.546","209.32K","2.16%"
"11/08/2016","2.633","2.832","2.856","2.607","211.75K","-6.50%"
"11/07/2016","2.816","2.848","2.875","2.781","141.84K","1.77%"
"11/04/2016","2.767","2.815","2.820","2.741","120.82K","-0.07%"
"11/03/2016","2.769","2.773","2.840","2.725","170.35K","-0.82%"
"11/02/2016","2.792","2.852","2.889","2.769","193.68K","-3.79%"
"11/01/2016","2.902","2.979","3.029","2.850","228.84K","-4.10%"
"10/31/2016","3.026","3.150","3.163","2.978","154.85K","-2.54%"
"10/28/2016","3.105","3.081","3.125","3.016","157.12K","12.34%"
"10/27/2016","2.764","2.746","2.793","2.684","14.50K","1.21%"
"10/26/2016","2.731","2.757","2.776","2.627","83.05K","-1.55%"
"10/25/2016","2.774","2.851","2.879","2.755","99.28K","-2.01%"
"10/24/2016","2.831","3.007","3.044","2.827","162.04K","-5.41%"
"10/21/2016","2.993","3.120","3.121","2.955","170.37K","-4.71%"
"10/20/2016","3.141","3.173","3.201","3.101","161.64K","-0.91%"
"10/19/2016","3.170","3.260","3.261","3.144","156.84K","-2.85%"
"10/18/2016","3.263","3.252","3.317","3.248","116.94K","0.59%"
"10/17/2016","3.244","3.260","3.271","3.211","128.89K","-1.25%"
"10/14/2016","3.285","3.345","3.362","3.264","166.45K","-1.68%"
"10/13/2016","3.341","3.211","3.366","3.164","267.95K","4.08%"
"10/12/2016","3.210","3.223","3.260","3.184","171.81K","-0.83%"
"10/11/2016","3.237","3.272","3.300","3.209","187.56K","-1.16%"
"10/10/2016","3.275","3.194","3.289","3.154","204.36K","2.57%"
"10/07/2016","3.193","3.033","3.218","3.015","283.58K","4.72%"
"10/06/2016","3.049","3.030","3.071","2.972","202.36K","0.26%"
"10/05/2016","3.041","2.973","3.058","2.922","171.02K","2.60%"
"10/04/2016","2.964","2.907","2.990","2.878","145.55K","1.40%"
"10/03/2016","2.923","2.905","2.937","2.866","126.40K","0.59%"
"09/30/2016","2.906","2.966","2.977","2.892","168.14K","-1.79%"
"09/29/2016","2.959","3.010","3.032","2.956","131.81K","0.24%"
"09/28/2016","2.952","2.994","2.994","2.905","8.88K","-1.47%"
"09/27/2016","2.996","3.011","3.023","2.977","45.16K","-0.03%"
"09/26/2016","2.997","2.949","3.018","2.943","44.21K","1.42%"
"09/23/2016","2.955","2.995","3.021","2.933","93.79K","-1.17%"
"09/22/2016","2.990","3.074","3.091","2.981","132.43K","-2.19%"
"09/21/2016","3.057","3.078","3.098","3.029","129.47K","0.33%"
"09/20/2016","3.047","2.936","3.072","2.935","172.08K","3.85%"
"09/19/2016","2.934","2.956","2.958","2.890","106.54K","-0.47%"
"09/16/2016","2.948","2.918","2.963","2.866","124.00K","0.72%"
"09/15/2016","2.927","2.895","2.944","2.834","152.77K","1.32%"
"09/14/2016","2.889","2.899","2.978","2.852","175.31K","-0.69%"
"09/13/2016","2.909","2.902","2.942","2.887","140.06K","-0.21%"
"09/12/2016","2.915","2.820","2.924","2.820","189.73K","4.22%"
"09/09/2016","2.797","2.810","2.844","2.783","149.67K","-0.32%"
"09/08/2016","2.806","2.681","2.821","2.679","212.59K","4.86%"
"09/07/2016","2.676","2.725","2.743","2.665","139.25K","-1.51%"
"09/06/2016","2.717","2.764","2.770","2.708","126.92K","-1.27%"
"09/05/2016","2.752","2.756","2.770","2.734","","-0.22%"
"09/04/2016","2.758","2.764","2.764","2.755","","-1.22%"
"09/02/2016","2.792","2.805","2.825","2.770","88.82K","0.00%"
"09/01/2016","2.792","2.879","2.890","2.785","157.51K","-3.29%"
"08/31/2016","2.887","2.834","2.900","2.808","140.18K","2.12%"
"08/30/2016","2.827","2.893","2.943","2.815","133.44K","-0.91%"
"08/29/2016","2.853","2.847","2.896","2.831","10.33K","-0.63%"
"08/26/2016","2.871","2.840","2.907","2.797","49.83K","0.88%"
"08/25/2016","2.846","2.790","2.863","2.749","68.93K","1.79%"
"08/24/2016","2.796","2.761","2.819","2.749","108.01K","1.27%"
"08/23/2016","2.761","2.671","2.765","2.652","131.60K","3.06%"
"08/22/2016","2.679","2.596","2.696","2.596","143.25K","3.68%"
"08/19/2016","2.584","2.660","2.670","2.569","122.69K","-3.37%"
"08/18/2016","2.674","2.615","2.697","2.602","146.98K","2.10%"
"08/17/2016","2.619","2.627","2.648","2.585","122.02K","0.08%"
"08/16/2016","2.617","2.591","2.630","2.580","98.53K","1.04%"
"08/15/2016","2.590","2.565","2.636","2.561","102.33K","0.15%"
"08/12/2016","2.586","2.535","2.625","2.523","134.47K","1.37%"
"08/11/2016","2.551","2.570","2.605","2.529","181.83K","-0.39%"
"08/10/2016","2.561","2.619","2.650","2.551","187.74K","-2.07%"
"08/09/2016","2.615","2.738","2.744","2.605","221.21K","-4.84%"
"08/08/2016","2.748","2.749","2.761","2.705","175.88K","-0.87%"
"08/05/2016","2.772","2.829","2.832","2.756","145.17K","-2.19%"
"08/04/2016","2.834","2.842","2.885","2.810","148.30K","-0.18%"
"08/03/2016","2.839","2.734","2.866","2.722","155.70K","3.88%"
"08/02/2016","2.733","2.774","2.799","2.728","107.78K","-1.37%"
"08/01/2016","2.771","2.840","2.876","2.768","128.41K","-3.65%"
"07/29/2016","2.876","2.857","2.911","2.837","116.83K","0.10%"
"07/28/2016","2.873","2.673","2.893","2.651","249.34K","7.52%"
"07/27/2016","2.672","2.691","2.750","2.654","13.34K","-1.47%"
"07/26/2016","2.712","2.733","2.772","2.682","54.03K","-1.27%"
"07/25/2016","2.747","2.779","2.818","2.728","46.36K","-1.08%"
"07/22/2016","2.777","2.688","2.795","2.660","95.60K","3.16%"
"07/21/2016","2.692","2.665","2.710","2.625","120.59K","1.28%"
"07/20/2016","2.658","2.722","2.730","2.648","125.80K","-2.57%"
"07/19/2016","2.728","2.733","2.787","2.714","105.29K","0.22%"
"07/18/2016","2.722","2.775","2.799","2.708","89.83K","-1.23%"
"07/15/2016","2.756","2.730","2.778","2.669","122.44K","1.06%"
"07/14/2016","2.727","2.751","2.769","2.709","126.99K","-0.37%"
"07/13/2016","2.737","2.738","2.799","2.702","131.50K","0.11%"
"07/12/2016","2.734","2.717","2.751","2.687","143.03K","1.18%"
"07/11/2016","2.702","2.819","2.871","2.696","151.03K","-3.53%"
"07/08/2016","2.801","2.758","2.825","2.748","98.79K","0.86%"
"07/07/2016","2.777","2.803","2.841","2.725","138.17K","-0.32%"
"07/06/2016","2.786","2.768","2.802","2.697","135.88K","0.80%"
"07/05/2016","2.764","2.915","2.945","2.752","176.56K","-5.21%"
"07/04/2016","2.916","2.904","2.945","2.886","","0.45%"
"07/03/2016","2.903","2.915","2.915","2.882","","-2.81%"
