Date,Open,High,Low,Close,Adj Close,Volume
1997-03-31,15.750000,15.875000,15.656250,15.656250,4.284217,8000
1997-04-01,15.750000,16.000000,15.750000,15.968750,4.369732,61200
1997-04-02,15.937500,16.000000,15.750000,15.781250,4.318424,11200
1997-04-03,15.781250,15.875000,15.687500,15.875000,4.344077,57200
1997-04-04,15.937500,16.093750,15.906250,15.906250,4.352630,23200
1997-04-07,15.937500,15.937500,15.687500,15.687500,4.292768,3600
1997-04-08,15.625000,15.656250,15.562500,15.562500,4.258564,14800
1997-04-09,15.562500,15.656250,15.562500,15.625000,4.275667,11200
1997-04-10,15.562500,15.687500,15.562500,15.687500,4.292768,9600
1997-04-11,15.562500,15.562500,15.437500,15.500000,4.241462,8400
1997-04-14,15.500000,15.656250,15.437500,15.500000,4.241462,20800
1997-04-15,15.656250,15.750000,15.656250,15.718750,4.301321,21600
1997-04-16,15.718750,15.718750,15.562500,15.656250,4.284217,14800
1997-04-17,15.625000,15.625000,15.593750,15.625000,4.275667,3200
1997-04-18,15.687500,15.781250,15.687500,15.687500,4.292768,4800
1997-04-21,15.781250,15.875000,15.781250,15.875000,4.344077,7200
1997-04-22,15.875000,16.031250,15.875000,16.031250,4.386834,12800
1997-04-23,16.000000,16.031250,15.875000,16.031250,4.386834,36000
1997-04-24,15.906250,16.093750,15.906250,16.093750,4.403938,24000
1997-04-25,16.125000,16.125000,16.000000,16.000000,4.378283,7200
1997-04-28,16.062500,16.062500,16.062500,16.062500,4.395385,16000
1997-04-29,16.187500,16.281250,16.156250,16.281250,4.455245,13200
1997-04-30,16.000000,16.125000,16.000000,16.125000,4.412487,4000
1997-05-01,16.250000,16.312500,16.000000,16.156250,4.421039,14000
1997-05-02,16.093750,16.437500,16.093750,16.437500,4.498002,14000
1997-05-05,16.437500,16.437500,16.281250,16.281250,4.455245,32000
1997-05-06,16.375000,16.437500,16.375000,16.437500,4.498002,4400
1997-05-07,16.500000,16.500000,16.281250,16.281250,4.455245,70000
1997-05-08,16.312500,16.375000,16.281250,16.375000,4.480898,8400
1997-05-09,16.500000,16.625000,16.406250,16.625000,4.549308,21600
1997-05-12,16.562500,16.750000,16.562500,16.750000,4.583515,21600
1997-05-13,16.750000,16.812500,16.750000,16.812500,4.600617,128400
1997-05-14,16.750000,16.875000,16.750000,16.843750,4.609169,45200
1997-05-15,16.875000,17.062500,16.875000,17.031250,4.660476,23200
1997-05-16,17.343750,17.343750,17.093750,17.093750,4.677579,10800
1997-05-19,17.406250,17.437500,17.406250,17.406250,4.763094,19200
1997-05-20,17.375000,17.562500,17.312500,17.312500,4.737439,39200
1997-05-21,17.531250,17.562500,17.531250,17.531250,4.797299,8000
1997-05-22,17.750000,17.812500,17.750000,17.812500,4.874260,14800
1997-05-23,17.812500,17.812500,17.687500,17.750000,4.857156,32400
1997-05-27,17.750000,17.750000,17.593750,17.593750,4.814401,15200
1997-05-28,17.593750,17.812500,17.593750,17.750000,4.857156,24800
1997-05-29,17.687500,17.750000,17.625000,17.625000,4.822952,24400
1997-05-30,17.375000,17.437500,17.375000,17.437500,4.771644,2800
1997-06-02,17.312500,17.343750,17.250000,17.312500,4.737439,9600
1997-06-03,17.250000,17.250000,17.125000,17.250000,4.720335,8000
1997-06-04,17.062500,17.062500,16.875000,16.875000,4.617721,20800
1997-06-05,16.968750,16.968750,16.968750,16.968750,4.643373,2800
1997-06-06,16.906250,17.000000,16.906250,17.000000,4.651925,5200
1997-06-09,17.312500,17.375000,17.312500,17.375000,4.754540,4000
1997-06-10,17.437500,17.625000,17.437500,17.593750,4.814401,10000
1997-06-11,17.625000,17.875000,17.625000,17.875000,4.891362,11200
1997-06-12,17.875000,18.125000,17.875000,18.062500,4.942671,8400
1997-06-13,18.250000,18.250000,18.031250,18.125000,4.959774,16400
1997-06-16,18.125000,18.156250,18.031250,18.062500,4.942671,14000
1997-06-17,18.250000,18.250000,18.156250,18.250000,4.993979,8400
1997-06-18,18.062500,18.062500,18.000000,18.000000,4.925569,8800
1997-06-19,17.843750,17.843750,17.687500,17.718750,4.848607,50800
1997-06-20,17.687500,17.687500,17.687500,17.687500,4.840055,3200
1997-06-23,17.812500,17.937500,17.812500,17.906250,4.899914,16800
1997-06-24,18.187500,18.281250,18.187500,18.281250,5.002530,7600
1997-06-25,18.218750,18.218750,18.000000,18.078125,4.946948,11600
1997-06-26,18.062500,18.093750,18.000000,18.000000,4.925569,8400
1997-06-27,17.875000,17.875000,17.687500,17.687500,4.840055,8000
1997-06-30,17.734375,17.734375,17.625000,17.718750,4.848607,11600
1997-07-01,17.718750,17.718750,17.718750,17.718750,4.848607,400
1997-07-02,17.750000,17.750000,17.625000,17.687500,4.840055,7600
1997-07-03,17.640625,17.640625,17.640625,17.640625,4.827228,2000
1997-07-07,17.593750,17.593750,17.437500,17.562500,4.805849,13600
1997-07-08,17.437500,17.437500,17.281250,17.281250,4.728887,6800
1997-07-09,17.250000,17.250000,17.187500,17.187500,4.703232,10000
1997-07-10,17.250000,17.375000,17.250000,17.375000,4.754540,19200
1997-07-11,17.406250,17.406250,17.312500,17.312500,4.737439,25600
1997-07-14,17.281250,17.406250,17.062500,17.062500,4.669029,28000
1997-07-15,17.125000,17.156250,17.062500,17.109375,4.681854,4400
1997-07-16,17.140625,17.203125,17.125000,17.156250,4.694682,12000
1997-07-17,17.093750,17.156250,17.062500,17.156250,4.694682,5600
1997-07-18,17.343750,17.437500,17.328125,17.390625,4.758817,46800
1997-07-21,17.218750,17.218750,17.078125,17.140625,4.690406,19600
1997-07-22,17.171875,17.171875,17.078125,17.109375,4.681854,31600
1997-07-23,17.171875,17.171875,16.953125,16.953125,4.639098,17600
1997-07-24,16.906250,16.906250,16.500000,16.671875,4.562137,16000
1997-07-25,16.500000,16.546875,16.500000,16.531250,4.523654,27200
1997-07-28,16.500000,16.500000,16.250000,16.250000,4.446694,20800
1997-07-29,16.406250,16.500000,16.406250,16.500000,4.515103,9600
1997-07-30,16.625000,16.703125,16.546875,16.703125,4.570687,20800
1997-07-31,16.625000,16.625000,16.468750,16.515625,4.519380,18400
1997-08-01,16.390625,16.390625,16.343750,16.343750,4.472348,7600
1997-08-04,16.250000,16.250000,16.031250,16.187500,4.429590,30000
1997-08-05,16.312500,16.437500,16.156250,16.437500,4.498002,19600
1997-08-06,16.312500,16.406250,16.312500,16.406250,4.489450,34000
1997-08-07,16.406250,16.437500,16.406250,16.406250,4.489450,55200
1997-08-08,16.750000,17.000000,16.718750,16.937500,4.634822,62000
1997-08-11,17.000000,17.140625,16.937500,16.937500,4.634822,16000
1997-08-12,17.000000,17.000000,16.937500,17.000000,4.651925,7200
1997-08-13,16.718750,16.875000,16.718750,16.875000,4.617721,51200
1997-08-14,16.812500,16.812500,16.562500,16.562500,4.532207,8000
1997-08-15,16.687500,16.750000,16.687500,16.750000,4.583515,14000
1997-08-18,16.687500,16.703125,16.593750,16.593750,4.540758,16400
1997-08-19,16.312500,16.343750,16.281250,16.343750,4.472348,10800
1997-08-20,16.406250,16.421875,16.406250,16.406250,4.489450,7600
1997-08-21,16.375000,16.375000,16.312500,16.375000,4.480898,25600
1997-08-22,16.312500,16.437500,16.281250,16.437500,4.498002,4400
1997-08-25,16.328125,16.406250,16.265625,16.406250,4.489450,5600
1997-08-26,16.406250,16.406250,16.375000,16.375000,4.480898,4000
1997-08-27,16.312500,16.312500,16.312500,16.312500,4.463796,2000
1997-08-28,16.218750,16.312500,16.218750,16.218750,4.438142,6800
1997-08-29,15.968750,16.062500,15.906250,16.062500,4.395385,34400
1997-09-02,15.500000,15.687500,15.500000,15.687500,4.292768,15600
1997-09-03,15.875000,15.937500,15.843750,15.906250,4.352630,14800
1997-09-04,15.593750,15.765625,15.593750,15.640625,4.279944,22000
1997-09-05,15.875000,16.031250,15.875000,16.031250,4.386834,19600
1997-09-08,16.125000,16.250000,16.125000,16.156250,4.421039,6400
1997-09-09,16.250000,16.250000,16.062500,16.062500,4.395385,15200
1997-09-10,16.125000,16.281250,16.125000,16.281250,4.455245,10800
1997-09-11,16.000000,16.125000,16.000000,16.031250,4.386834,16400
1997-09-12,15.656250,15.875000,15.656250,15.812500,4.326975,16400
1997-09-15,15.765625,15.875000,15.765625,15.875000,4.344077,10400
1997-09-16,15.718750,15.750000,15.625000,15.625000,4.275667,11600
1997-09-17,15.656250,15.656250,15.593750,15.625000,4.275667,5200
1997-09-18,15.750000,16.125000,15.750000,16.015625,4.382558,15200
1997-09-19,16.062500,16.062500,15.906250,15.906250,4.352630,4400
1997-09-22,16.093750,16.156250,16.093750,16.156250,4.421039,9600
1997-09-23,16.000000,16.125000,16.000000,16.015625,4.382558,20400
1997-09-24,15.843750,15.875000,15.843750,15.843750,4.381003,2400
1997-09-25,15.875000,16.125000,15.875000,16.031250,4.432848,12800
1997-09-26,15.875000,15.875000,15.718750,15.718750,4.346439,24400
1997-09-29,15.718750,15.875000,15.718750,15.875000,4.389643,153600
1997-09-30,15.906250,16.062500,15.875000,15.984375,4.419888,27600
1997-10-01,16.156250,16.250000,16.156250,16.250000,4.493336,11600
1997-10-02,16.250000,16.250000,16.156250,16.218750,4.484696,9200
1997-10-03,16.218750,16.250000,16.125000,16.156250,4.467414,5600
1997-10-06,16.156250,16.218750,16.156250,16.218750,4.484696,5600
1997-10-07,16.218750,16.218750,16.093750,16.125000,4.458772,12800
1997-10-08,16.156250,16.156250,16.093750,16.125000,4.458772,11600
1997-10-09,16.140625,16.140625,16.093750,16.125000,4.458772,7600
1997-10-10,16.125000,16.125000,16.031250,16.062500,4.441490,6400
1997-10-13,15.875000,16.062500,15.843750,16.062500,4.441490,10000
1997-10-14,16.062500,16.062500,16.062500,16.062500,4.441490,400
1997-10-15,16.062500,16.093750,16.000000,16.062500,4.441490,10400
1997-10-16,16.093750,16.093750,16.000000,16.000000,4.424209,4400
1997-10-17,16.031250,16.031250,15.906250,15.906250,4.398285,8000
1997-10-20,15.937500,15.937500,15.906250,15.906250,4.398285,3200
1997-10-21,15.875000,15.906250,15.812500,15.812500,4.372362,22000
1997-10-22,15.531250,15.531250,15.375000,15.437500,4.268669,32400
1997-10-23,14.375000,14.625000,14.375000,14.500000,4.009437,61600
1997-10-24,14.562500,14.687500,14.375000,14.375000,3.974874,64000
1997-10-27,13.656250,13.656250,13.375000,13.375000,3.698361,54000
1997-10-28,12.000000,13.000000,11.875000,13.000000,3.594669,123600
1997-10-29,13.750000,13.750000,13.250000,13.625000,3.767490,51200
1997-10-30,12.750000,13.437500,12.750000,13.375000,3.698361,58400
1997-10-31,13.625000,13.625000,13.000000,13.000000,3.594669,51600
1997-11-03,13.218750,13.437500,13.218750,13.437500,3.715642,15600
1997-11-04,13.500000,13.562500,13.406250,13.562500,3.750208,19200
1997-11-05,13.500000,13.562500,13.406250,13.406250,3.707003,22000
1997-11-06,13.500000,13.687500,13.500000,13.687500,3.784772,5600
1997-11-07,13.000000,13.000000,12.875000,12.937500,3.577387,15600
1997-11-10,12.750000,13.000000,12.734375,13.000000,3.594669,68800
1997-11-11,13.093750,13.281250,13.093750,13.250000,3.663797,8800
1997-11-12,13.078125,13.078125,12.875000,12.937500,3.577387,13200
1997-11-13,12.750000,12.812500,12.718750,12.781250,3.534182,39600
1997-11-14,12.781250,12.843750,12.625000,12.625000,3.490978,14800
1997-11-17,12.687500,12.812500,12.625000,12.750000,3.525541,15600
1997-11-18,12.687500,12.750000,12.468750,12.671875,3.503938,73200
1997-11-19,12.062500,12.375000,12.062500,12.375000,3.421848,78000
1997-11-20,12.437500,12.781250,12.437500,12.781250,3.534182,18800
1997-11-21,12.375000,13.093750,12.375000,13.062500,3.611952,40400
1997-11-24,12.562500,12.875000,12.562500,12.781250,3.534182,24000
1997-11-25,12.500000,12.843750,12.437500,12.562500,3.473694,97200
1997-11-26,12.562500,12.625000,12.375000,12.375000,3.421848,65600
1997-11-28,12.312500,12.312500,12.250000,12.250000,3.387284,4400
1997-12-01,12.375000,12.406250,12.250000,12.281250,3.395925,45600
1997-12-02,12.437500,12.546875,12.437500,12.531250,3.465053,40800
1997-12-03,12.515625,12.703125,12.515625,12.656250,3.499618,10800
1997-12-04,12.593750,12.718750,12.593750,12.703125,3.512578,14000
1997-12-05,12.640625,12.734375,12.578125,12.718750,3.516901,30000
1997-12-08,12.937500,13.000000,12.937500,13.000000,3.594669,15600
1997-12-09,13.125000,13.156250,13.078125,13.156250,3.637874,44800
1997-12-10,13.062500,13.062500,12.875000,13.000000,3.594669,6000
1997-12-11,12.562500,12.718750,12.484375,12.687500,3.508259,16000
1997-12-12,12.250000,12.250000,12.031250,12.031250,3.326797,57600
1997-12-15,12.062500,12.109375,12.000000,12.015625,3.322476,26000
1997-12-16,12.031250,12.343750,11.875000,12.343750,3.413207,32000
1997-12-17,12.343750,12.484375,12.203125,12.484375,3.452091,20000
1997-12-18,12.500000,12.687500,12.468750,12.687500,3.508259,18800
1997-12-19,11.937500,11.937500,11.828125,11.843750,3.274952,20000
1997-12-22,12.000000,12.125000,11.953125,12.000000,3.318157,12400
1997-12-23,12.031250,12.312500,12.031250,12.281250,3.395925,45600
1997-12-24,12.250000,12.312500,12.250000,12.312500,3.404567,3200
1997-12-26,12.281250,12.281250,12.281250,12.281250,3.395925,3200
1997-12-29,12.343750,12.468750,12.281250,12.468750,3.447771,117600
1997-12-30,12.343750,12.500000,12.343750,12.484375,3.452091,136000
1997-12-31,12.500000,12.937500,12.500000,12.937500,3.577387,33600
1998-01-02,12.984375,13.031250,12.859375,12.859375,3.555785,35600
1998-01-05,12.656250,12.968750,12.656250,12.812500,3.542823,82800
1998-01-06,12.781250,12.890625,12.750000,12.781250,3.534182,44400
1998-01-07,12.250000,12.343750,12.156250,12.343750,3.413207,109600
1998-01-08,12.031250,12.031250,11.906250,11.953125,3.305195,41200
1998-01-09,11.843750,11.937500,11.718750,11.750000,3.249028,116800
1998-01-12,11.375000,12.062500,11.375000,11.937500,3.300873,60800
1998-01-13,11.625000,11.687500,11.500000,11.562500,3.197182,132400
1998-01-14,11.750000,11.875000,11.750000,11.875000,3.283592,86000
1998-01-15,11.937500,12.125000,11.937500,12.062500,3.335438,30400
1998-01-16,12.125000,12.406250,12.125000,12.281250,3.395925,67200
1998-01-20,12.437500,12.656250,12.375000,12.656250,3.499618,61600
1998-01-21,12.625000,13.000000,12.625000,13.000000,3.594669,72800
1998-01-22,12.937500,13.031250,12.890625,12.890625,3.564425,34000
1998-01-23,12.890625,13.000000,12.875000,12.984375,3.590348,46800
1998-01-26,13.031250,13.093750,12.875000,13.093750,3.620592,20000
1998-01-27,12.734375,12.875000,12.687500,12.875000,3.560105,172400
1998-01-28,12.875000,12.875000,12.750000,12.765625,3.529861,46800
1998-01-29,12.812500,12.906250,12.812500,12.906250,3.568746,32400
1998-01-30,12.906250,13.062500,12.890625,13.062500,3.611952,138800
1998-02-02,13.218750,13.531250,13.218750,13.531250,3.741567,60400
1998-02-03,13.750000,14.000000,13.750000,13.968750,3.862542,258800
1998-02-04,13.625000,13.718750,13.625000,13.625000,3.767490,116400
1998-02-05,14.000000,14.000000,13.828125,13.875000,3.836619,147200
1998-02-06,13.843750,13.875000,13.765625,13.828125,3.823658,23600
1998-02-09,13.750000,13.765625,13.625000,13.765625,3.806375,51600
1998-02-10,13.343750,13.562500,13.343750,13.562500,3.750208,199200
1998-02-11,13.250000,13.375000,13.156250,13.250000,3.663797,104000
1998-02-12,13.312500,13.718750,13.312500,13.718750,3.793414,52400
1998-02-13,13.281250,13.500000,13.281250,13.437500,3.715642,32800
1998-02-17,13.406250,13.406250,13.250000,13.281250,3.672438,25200
1998-02-18,13.312500,13.468750,13.312500,13.406250,3.707003,40800
1998-02-19,13.406250,13.406250,13.312500,13.343750,3.689721,12000
1998-02-20,13.359375,13.406250,13.265625,13.406250,3.707003,50800
1998-02-23,13.406250,13.406250,13.250000,13.312500,3.681081,54800
1998-02-24,13.125000,13.343750,13.062500,13.250000,3.663797,74800
1998-02-25,13.125000,13.343750,13.062500,13.343750,3.689721,25200
1998-02-26,13.437500,13.687500,13.437500,13.640625,3.771810,38400
1998-02-27,13.656250,13.937500,13.656250,13.812500,3.819336,28000
1998-03-02,14.062500,14.281250,14.031250,14.281250,3.948952,41600
1998-03-03,14.250000,14.312500,14.187500,14.250000,3.940309,31200
1998-03-04,14.062500,14.062500,13.843750,13.843750,3.827977,16000
1998-03-05,13.781250,13.875000,13.750000,13.875000,3.836619,4400
1998-03-06,13.687500,13.968750,13.687500,13.765625,3.806375,10800
1998-03-09,13.812500,14.125000,13.750000,13.968750,3.862542,32800
1998-03-10,14.000000,14.125000,13.921875,13.921875,3.849579,141600
1998-03-11,13.921875,14.109375,13.875000,13.937500,3.853900,383200
1998-03-12,13.750000,13.968750,13.750000,13.968750,3.862542,14000
1998-03-13,13.875000,13.921875,13.828125,13.828125,3.823658,117600
1998-03-16,13.765625,13.937500,13.765625,13.859375,3.832299,19200
1998-03-17,13.875000,14.000000,13.875000,14.000000,3.871183,184400
1998-03-18,13.640625,13.718750,13.625000,13.687500,3.883240,50800
1998-03-19,13.734375,13.750000,13.593750,13.687500,3.883240,29600
1998-03-20,13.750000,13.750000,13.437500,13.500000,3.830044,108400
1998-03-23,13.546875,13.578125,13.437500,13.500000,3.830044,101200
1998-03-24,13.812500,13.812500,13.625000,13.703125,3.887672,76000
1998-03-25,13.593750,13.625000,13.453125,13.500000,3.830044,42800
1998-03-26,13.562500,13.812500,13.562500,13.718750,3.892106,11600
1998-03-27,13.750000,14.000000,13.750000,13.937500,3.954166,93200
1998-03-30,13.718750,13.937500,13.687500,13.937500,3.954166,24000
1998-03-31,13.750000,13.843750,13.625000,13.734375,3.896539,21200
1998-04-01,13.734375,13.937500,13.656250,13.937500,3.954166,13600
1998-04-02,13.500000,13.687500,13.500000,13.687500,3.883240,64000
1998-04-03,13.625000,13.906250,13.625000,13.625000,3.865509,66800
1998-04-06,13.250000,13.750000,13.250000,13.500000,3.830044,167600
1998-04-07,13.562500,13.562500,13.312500,13.312500,3.776850,14800
1998-04-08,13.312500,13.468750,13.281250,13.437500,3.812311,30400
1998-04-09,13.250000,13.578125,13.250000,13.578125,3.852208,50800
1998-04-13,13.468750,13.468750,13.375000,13.375000,3.794581,12400
1998-04-14,13.500000,13.625000,13.421875,13.562500,3.847777,135600
1998-04-15,13.625000,13.781250,13.625000,13.703125,3.887672,45200
1998-04-16,14.187500,14.234375,14.000000,14.031250,3.980765,56800
1998-04-17,14.375000,14.375000,14.281250,14.312500,4.060556,150000
1998-04-20,14.312500,14.343750,14.265625,14.312500,4.060556,317600
1998-04-21,14.156250,14.234375,14.156250,14.171875,4.020661,103600
1998-04-22,14.218750,14.375000,14.218750,14.375000,4.078288,15200
1998-04-23,14.500000,14.734375,14.500000,14.687500,4.166946,62000
1998-04-24,14.750000,15.187500,14.562500,14.750000,4.184678,83200
1998-04-27,14.656250,14.656250,14.437500,14.500000,4.113750,71200
1998-04-28,14.562500,14.718750,14.406250,14.468750,4.104886,21600
1998-04-29,14.406250,14.750000,14.406250,14.656250,4.158081,24000
1998-04-30,14.562500,14.687500,14.546875,14.562500,4.131483,35600
1998-05-01,14.562500,14.656250,14.500000,14.656250,4.158081,20800
1998-05-04,14.718750,14.718750,14.562500,14.656250,4.158081,11200
1998-05-05,14.593750,14.656250,14.578125,14.609375,4.144781,32400
1998-05-06,14.578125,14.656250,14.578125,14.593750,4.140349,4800
1998-05-07,14.593750,14.593750,14.375000,14.375000,4.078288,24800
1998-05-08,14.343750,14.437500,14.187500,14.359375,4.073854,10800
1998-05-11,14.406250,14.750000,14.406250,14.500000,4.113750,58400
1998-05-12,14.250000,14.500000,14.250000,14.500000,4.113750,27600
1998-05-13,14.312500,14.312500,14.187500,14.265625,4.047258,6400
1998-05-14,13.937500,13.937500,13.812500,13.921875,3.949733,9200
1998-05-15,13.750000,13.781250,13.562500,13.781250,3.909837,8800
1998-05-18,13.312500,13.500000,13.312500,13.468750,3.821179,490000
1998-05-19,13.468750,13.484375,13.437500,13.468750,3.821179,350400
1998-05-20,13.437500,13.468750,13.390625,13.421875,3.807880,287600
1998-05-21,13.437500,13.562500,13.375000,13.500000,3.830044,156000
1998-05-22,13.218750,13.421875,13.156250,13.312500,3.776850,158800
1998-05-26,13.234375,13.500000,13.171875,13.375000,3.794581,59600
1998-05-27,12.625000,12.843750,12.625000,12.812500,3.634996,27200
1998-05-28,12.437500,12.687500,12.406250,12.437500,3.528605,95600
1998-05-29,12.500000,12.656250,12.500000,12.625000,3.581801,27200
1998-06-01,12.406250,12.859375,12.406250,12.843750,3.643861,45600
1998-06-02,12.562500,12.859375,12.562500,12.859375,3.648295,13600
1998-06-03,12.921875,13.031250,12.875000,12.968750,3.679324,23600
1998-06-04,12.968750,12.968750,12.437500,12.781250,3.626130,48400
1998-06-05,12.593750,12.593750,12.546875,12.562500,3.564069,38000
1998-06-08,12.546875,12.890625,12.546875,12.703125,3.603965,124000
1998-06-09,12.375000,12.531250,12.343750,12.375000,3.510875,86400
1998-06-10,12.187500,12.312500,12.140625,12.296875,3.488710,140800
1998-06-11,12.062500,12.062500,11.890625,11.937500,3.386752,76000
1998-06-12,11.656250,11.750000,11.640625,11.687500,3.315826,37600
1998-06-15,11.187500,11.406250,11.156250,11.406250,3.236033,289200
1998-06-16,11.187500,11.500000,11.187500,11.437500,3.244900,57600
1998-06-17,11.468750,12.250000,11.406250,12.218750,3.466544,218400
1998-06-18,12.000000,12.312500,12.000000,12.250000,3.475410,84400
1998-06-19,12.000000,12.250000,12.000000,12.218750,3.466544,62800
1998-06-22,12.125000,12.218750,12.054688,12.054688,3.420001,750400
1998-06-23,11.750000,11.750000,11.562500,11.718750,3.324690,610400
1998-06-24,11.718750,11.781250,11.699219,11.781250,3.342422,66800
1998-06-25,11.750000,12.125000,11.750000,11.875000,3.369021,62000
1998-06-26,11.578125,11.687500,11.515625,11.640625,3.302526,36400
1998-06-29,11.656250,11.750000,11.640625,11.750000,3.333558,73200
1998-06-30,11.750000,11.812500,11.578125,11.812500,3.351290,58400
1998-07-01,11.718750,11.750000,11.656250,11.687500,3.315826,78000
1998-07-02,11.687500,11.734375,11.625000,11.687500,3.315826,16800
1998-07-06,11.671875,11.843750,11.671875,11.812500,3.351290,36800
1998-07-07,11.875000,11.921875,11.781250,11.828125,3.355721,36000
1998-07-08,11.781250,11.875000,11.718750,11.843750,3.360156,42800
1998-07-09,11.750000,11.750000,11.562500,11.640625,3.302526,42000
1998-07-10,11.625000,11.687500,11.562500,11.687500,3.315826,29600
1998-07-13,11.656250,11.656250,11.375000,11.500000,3.262630,69200
1998-07-14,11.750000,11.937500,11.750000,11.875000,3.369021,128400
1998-07-15,11.921875,11.921875,11.687500,11.687500,3.315826,39600
1998-07-16,11.937500,12.203125,11.937500,12.140625,3.444381,17600
1998-07-17,12.406250,12.843750,12.406250,12.593750,3.572935,58800
1998-07-20,12.625000,12.625000,12.468750,12.468750,3.537472,32000
1998-07-21,12.218750,12.437500,12.218750,12.250000,3.475410,46800
1998-07-22,12.156250,12.156250,12.031250,12.125000,3.439948,42800
1998-07-23,12.062500,12.187500,12.000000,12.000000,3.404485,38400
1998-07-24,12.000000,12.062500,11.906250,12.062500,3.422217,22000
1998-07-27,11.750000,11.750000,11.562500,11.640625,3.302526,74400
1998-07-28,11.593750,11.687500,11.500000,11.515625,3.267063,91600
1998-07-29,11.453125,11.468750,11.234375,11.234375,3.187270,72400
1998-07-30,11.281250,11.531250,11.281250,11.484375,3.258197,678400
