Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,9.062500,9.062500,8.937500,8.937500,7.150393,39100
1997-08-18,8.937500,8.937500,8.687500,8.750000,7.000387,27600
1997-08-19,8.750000,8.812500,8.625000,8.750000,7.000387,109400
1997-08-20,8.625000,8.687500,8.562500,8.687500,6.950385,88000
1997-08-21,8.812500,8.875000,8.687500,8.812500,7.050392,29200
1997-08-22,8.812500,9.062500,8.750000,9.000000,7.200395,91700
1997-08-25,9.000000,9.125000,8.875000,9.062500,7.250400,34000
1997-08-26,9.062500,9.125000,8.875000,8.875000,7.100394,14200
1997-08-27,8.875000,8.937500,8.750000,8.812500,7.050392,21100
1997-08-28,8.812500,8.937500,8.750000,8.812500,7.050392,54500
1997-08-29,8.937500,8.937500,8.812500,8.812500,7.050392,9200
1997-09-02,8.812500,8.812500,8.687500,8.812500,7.050392,123200
1997-09-03,8.750000,8.937500,8.750000,8.812500,7.050392,44700
1997-09-04,8.750000,8.937500,8.750000,8.875000,7.100394,51700
1997-09-05,8.812500,8.875000,8.812500,8.812500,7.050392,12400
1997-09-08,8.750000,8.812500,8.625000,8.687500,6.950385,29600
1997-09-09,8.625000,8.750000,8.562500,8.625000,6.900381,89600
1997-09-10,8.562500,8.625000,8.437500,8.437500,6.750371,57700
1997-09-11,8.500000,8.625000,8.437500,8.625000,6.900381,73200
1997-09-12,8.625000,8.625000,8.437500,8.437500,6.750371,32000
1997-09-15,8.500000,8.500000,8.375000,8.437500,6.750371,31000
1997-09-16,8.375000,8.437500,8.250000,8.312500,6.650370,50500
1997-09-17,8.250000,8.375000,8.250000,8.312500,6.650370,21400
1997-09-18,8.312500,8.500000,8.312500,8.500000,6.800376,28700
1997-09-19,8.437500,8.500000,8.375000,8.500000,6.800376,32000
1997-09-22,8.375000,8.437500,8.375000,8.375000,6.700372,24700
1997-09-23,8.312500,8.437500,8.312500,8.375000,6.700372,71600
1997-09-24,8.375000,8.562500,8.375000,8.562500,6.850378,87900
1997-09-25,8.625000,9.000000,8.625000,8.937500,7.150393,148800
1997-09-26,8.937500,9.000000,8.812500,8.812500,7.050392,93900
1997-09-29,8.875000,9.187500,8.750000,9.000000,7.200395,96200
1997-09-30,9.250000,10.187500,9.250000,10.062500,8.050447,318400
1997-10-01,10.437500,10.437500,9.812500,9.937500,7.950439,203300
1997-10-02,9.875000,9.937500,9.750000,9.812500,7.850434,53400
1997-10-03,9.812500,10.187500,9.750000,10.062500,8.050447,99300
1997-10-06,10.062500,10.062500,9.687500,9.812500,7.850434,30100
1997-10-07,9.500000,9.687500,9.500000,9.500000,7.600426,36000
1997-10-08,9.562500,9.812500,9.500000,9.687500,7.750429,49900
1997-10-09,9.687500,9.812500,9.375000,9.500000,7.600426,52300
1997-10-10,9.500000,9.625000,9.437500,9.562500,7.650422,32800
1997-10-13,9.562500,9.750000,9.500000,9.625000,7.700425,10200
1997-10-14,9.500000,9.562500,9.250000,9.437500,7.550417,57700
1997-10-15,9.312500,9.375000,9.250000,9.312500,7.450413,22400
1997-10-16,9.250000,9.375000,9.125000,9.125000,7.300404,19400
1997-10-17,9.187500,9.187500,9.000000,9.000000,7.200395,86500
1997-10-20,9.062500,9.062500,8.937500,8.937500,7.150393,23700
1997-10-21,8.937500,9.187500,8.937500,9.125000,7.300404,47000
1997-10-22,9.125000,9.312500,9.000000,9.250000,7.400410,47200
1997-10-23,9.500000,9.500000,9.125000,9.187500,7.350408,60700
1997-10-24,8.875000,8.875000,8.250000,8.375000,6.700372,110400
1997-10-27,8.375000,8.375000,7.562500,7.687500,6.150340,149800
1997-10-28,7.750000,7.812500,7.187500,7.375000,5.900325,280200
1997-10-29,7.375000,7.437500,6.937500,7.000000,5.600310,140600
1997-10-30,6.812500,7.375000,6.812500,7.375000,5.900325,171800
1997-10-31,7.187500,7.187500,7.000000,7.125000,5.700315,38000
1997-11-03,7.187500,7.250000,7.125000,7.187500,5.750319,25100
1997-11-04,7.125000,7.187500,6.937500,6.937500,5.550306,67100
1997-11-05,7.000000,7.000000,6.687500,6.875000,5.500305,58900
1997-11-06,6.750000,6.812500,6.625000,6.625000,5.300293,24700
1997-11-07,6.500000,6.500000,5.812500,5.937500,4.750261,288600
1997-11-10,5.812500,6.125000,5.812500,6.000000,4.800267,189500
1997-11-11,6.125000,6.187500,5.812500,5.875000,4.700260,78100
1997-11-12,5.750000,5.812500,5.500000,5.562500,4.450246,83500
1997-11-13,5.625000,5.625000,5.375000,5.500000,4.400245,144300
1997-11-14,5.250000,5.250000,4.750000,5.000000,4.000221,330600
1997-11-17,5.000000,5.000000,4.812500,4.937500,3.950219,169900
1997-11-18,5.000000,5.625000,4.937500,5.437500,4.350242,270700
1997-11-19,5.375000,5.750000,5.250000,5.625000,4.500249,208300
1997-11-20,5.687500,5.687500,5.312500,5.312500,4.250234,106500
1997-11-21,5.375000,5.562500,5.312500,5.562500,4.450246,90700
1997-11-24,5.562500,5.625000,5.062500,5.125000,4.100225,77400
1997-11-25,5.187500,5.187500,4.562500,4.750000,3.800213,127500
1997-11-26,4.562500,4.625000,4.312500,4.562500,3.650202,173000
1997-11-28,4.562500,4.875000,4.562500,4.750000,3.800213,53000
1997-12-01,4.562500,4.750000,4.500000,4.687500,3.750208,111200
1997-12-02,4.812500,5.250000,4.812500,4.812500,3.850213,157300
1997-12-03,4.875000,4.875000,4.687500,4.750000,3.800213,149600
1997-12-04,4.562500,4.687500,4.500000,4.500000,3.600198,211000
1997-12-05,4.812500,5.000000,4.625000,4.937500,3.950219,143400
1997-12-08,5.000000,5.062500,4.500000,4.562500,3.650202,157300
1997-12-09,4.500000,4.937500,4.312500,4.875000,3.900217,152300
1997-12-10,5.125000,5.437500,5.125000,5.375000,4.300238,259400
1997-12-11,5.375000,5.375000,4.937500,5.187500,4.150230,122000
1997-12-12,5.250000,5.250000,4.812500,5.000000,4.000221,114500
1997-12-15,5.125000,5.187500,4.937500,5.062500,4.050225,151900
1997-12-16,5.000000,5.187500,4.937500,4.937500,3.950219,154100
1997-12-17,5.187500,5.625000,5.187500,5.625000,4.500249,523600
1997-12-18,5.625000,5.687500,5.250000,5.375000,4.300238,297600
1997-12-19,5.500000,5.562500,5.187500,5.500000,4.400245,250900
1997-12-22,5.562500,5.562500,5.125000,5.375000,4.300238,117200
1997-12-23,5.437500,5.437500,5.250000,5.375000,4.300238,76800
1997-12-24,5.375000,5.750000,5.375000,5.750000,4.600255,158900
1997-12-26,5.750000,5.750000,5.625000,5.687500,4.550251,67600
1997-12-29,5.375000,5.625000,5.312500,5.437500,4.350242,217500
1997-12-30,5.312500,5.437500,5.312500,5.375000,4.300238,171400
1997-12-31,5.250000,5.437500,5.125000,5.375000,4.300238,233800
1998-01-02,5.312500,5.562500,5.312500,5.437500,4.366488,20600
1998-01-05,5.375000,5.437500,5.187500,5.312500,4.266108,72900
1998-01-06,5.375000,5.375000,5.125000,5.187500,4.165730,118200
1998-01-07,5.250000,5.312500,5.125000,5.250000,4.215919,54500
1998-01-08,5.187500,5.187500,5.000000,5.125000,4.115539,89400
1998-01-09,5.187500,5.187500,4.875000,4.875000,3.914783,85300
1998-01-12,4.875000,4.875000,4.812500,4.812500,3.864592,21300
1998-01-13,4.812500,5.312500,4.812500,5.312500,4.266108,97800
1998-01-14,5.500000,5.562500,5.375000,5.375000,4.316298,72500
1998-01-15,5.375000,5.750000,5.375000,5.750000,4.617435,153300
1998-01-16,6.000000,6.062500,5.875000,6.000000,4.818195,195200
1998-01-20,6.250000,6.250000,5.875000,5.875000,4.717814,117200
1998-01-21,5.875000,6.062500,5.750000,5.875000,4.717814,71300
1998-01-22,5.875000,6.000000,5.500000,5.500000,4.416678,82100
1998-01-23,5.625000,6.437500,5.625000,6.375000,5.119330,331200
1998-01-26,6.500000,6.687500,6.375000,6.375000,5.119330,202800
1998-01-27,6.562500,6.625000,6.437500,6.562500,5.269901,106700
1998-01-28,6.500000,6.562500,6.437500,6.562500,5.269901,69500
1998-01-29,6.437500,6.500000,6.312500,6.312500,5.069139,55100
1998-01-30,6.375000,6.500000,6.312500,6.437500,5.169520,72000
1998-02-02,6.500000,6.500000,6.187500,6.250000,5.018951,55800
1998-02-03,6.125000,6.125000,5.687500,5.687500,4.567245,59200
1998-02-04,6.187500,6.250000,6.000000,6.187500,4.968760,245200
1998-02-05,6.562500,6.562500,6.125000,6.187500,4.968760,76400
1998-02-06,6.187500,6.250000,6.125000,6.187500,4.968760,30200
1998-02-09,6.312500,6.312500,6.125000,6.187500,4.968760,74200
1998-02-10,6.250000,6.250000,6.000000,6.187500,4.968760,143700
1998-02-11,6.125000,6.187500,5.937500,5.937500,4.768003,112100
1998-02-12,5.937500,5.937500,5.750000,5.750000,4.617435,62300
1998-02-13,5.812500,5.812500,5.625000,5.687500,4.567245,79600
1998-02-17,5.875000,5.875000,5.687500,5.812500,4.667627,175800
1998-02-18,5.937500,5.937500,5.750000,5.750000,4.617435,99600
1998-02-19,5.812500,5.875000,5.687500,5.875000,4.717814,59200
1998-02-20,5.875000,5.875000,5.687500,5.812500,4.667627,121100
1998-02-23,5.687500,5.687500,5.500000,5.687500,4.567245,94100
1998-02-24,5.562500,5.625000,5.500000,5.625000,4.517056,55300
1998-02-25,5.687500,5.812500,5.625000,5.750000,4.617435,67700
1998-02-26,5.812500,6.125000,5.750000,5.937500,4.768003,96900
1998-02-27,6.125000,6.312500,6.062500,6.312500,5.069139,168200
1998-03-02,6.375000,6.437500,6.250000,6.250000,5.018951,173100
1998-03-03,6.125000,6.125000,5.937500,6.000000,4.818195,60900
1998-03-04,5.937500,6.062500,5.875000,6.062500,4.868384,36500
1998-03-05,5.937500,5.937500,5.812500,5.937500,4.768003,25400
1998-03-06,5.937500,6.000000,5.937500,6.000000,4.818195,26800
1998-03-09,6.000000,6.000000,5.937500,6.000000,4.818195,46600
1998-03-10,6.000000,6.000000,5.875000,5.937500,4.768003,85700
1998-03-11,5.937500,5.937500,5.750000,5.812500,4.667627,42600
1998-03-12,5.812500,5.937500,5.812500,5.812500,4.667627,36100
1998-03-13,5.812500,6.062500,5.812500,6.000000,4.818195,54100
1998-03-16,6.000000,6.000000,5.812500,5.875000,4.717814,28600
1998-03-17,5.812500,5.812500,5.375000,5.500000,4.416678,119400
1998-03-18,5.375000,5.437500,5.125000,5.375000,4.316298,186200
1998-03-19,5.312500,5.437500,5.250000,5.437500,4.366488,69400
1998-03-20,5.375000,5.437500,5.250000,5.375000,4.316298,24900
1998-03-23,5.562500,5.875000,5.437500,5.625000,4.517056,135200
1998-03-24,5.750000,5.812500,5.562500,5.562500,4.466868,251700
1998-03-25,5.500000,5.562500,5.250000,5.312500,4.266108,67400
1998-03-26,5.375000,5.750000,5.312500,5.687500,4.567245,224300
1998-03-27,5.750000,5.875000,5.562500,5.687500,4.567245,92700
1998-03-30,5.625000,5.687500,5.562500,5.687500,4.567245,131900
1998-03-31,5.687500,5.750000,5.625000,5.625000,4.517056,57400
1998-04-01,5.687500,5.687500,5.625000,5.625000,4.517056,16800
1998-04-02,5.750000,6.000000,5.750000,5.937500,4.768003,109300
1998-04-03,6.062500,6.625000,6.062500,6.562500,5.269901,268100
1998-04-06,6.937500,7.187500,6.812500,6.937500,5.571035,415400
1998-04-07,6.750000,6.812500,6.562500,6.750000,5.420466,130000
1998-04-08,6.687500,7.000000,6.625000,7.000000,5.621225,85000
1998-04-09,6.937500,7.000000,6.750000,6.750000,5.420466,177800
1998-04-13,6.750000,6.937500,6.750000,6.812500,5.470658,104400
1998-04-14,6.625000,6.687500,6.625000,6.625000,5.320089,43500
1998-04-15,6.687500,6.812500,6.562500,6.750000,5.420466,74200
1998-04-16,6.750000,6.937500,6.750000,6.937500,5.571035,70400
1998-04-17,6.937500,6.937500,6.750000,6.750000,5.420466,46800
1998-04-20,6.875000,6.875000,6.687500,6.687500,5.370279,51400
1998-04-21,6.687500,7.062500,6.625000,7.062500,5.671415,132800
1998-04-22,7.187500,7.937500,7.187500,7.875000,6.323880,542600
1998-04-23,8.000000,8.000000,7.500000,7.687500,6.173310,333000
1998-04-24,7.500000,7.500000,7.125000,7.187500,5.771795,388200
1998-04-27,7.062500,7.062500,6.937500,6.937500,5.571035,105000
1998-04-28,6.875000,6.937500,6.750000,6.937500,5.571035,129900
1998-04-29,6.937500,7.375000,6.937500,7.187500,5.771795,124700
1998-04-30,7.375000,7.437500,7.187500,7.250000,5.821984,131700
1998-05-01,7.187500,7.250000,6.937500,7.187500,5.771795,159000
1998-05-04,7.187500,7.312500,7.125000,7.187500,5.771795,72900
1998-05-05,7.250000,7.312500,7.062500,7.187500,5.771795,29900
1998-05-06,7.125000,7.125000,7.000000,7.062500,5.671415,86800
1998-05-07,6.875000,7.000000,6.875000,6.937500,5.571035,67300
1998-05-08,7.000000,7.187500,7.000000,7.062500,5.671415,49500
1998-05-11,7.000000,7.125000,6.937500,7.000000,5.621225,24000
1998-05-12,7.062500,7.062500,6.750000,6.812500,5.470658,47400
1998-05-13,6.750000,6.875000,6.750000,6.812500,5.470658,35300
1998-05-14,6.687500,6.812500,6.625000,6.812500,5.470658,104900
1998-05-15,6.875000,7.062500,6.875000,7.062500,5.671415,57400
1998-05-18,7.000000,7.062500,6.875000,6.875000,5.520847,42200
1998-05-19,6.875000,7.000000,6.812500,6.875000,5.520847,33200
1998-05-20,6.937500,7.000000,6.750000,6.750000,5.420466,40200
1998-05-21,6.812500,6.875000,6.750000,6.750000,5.420466,46500
1998-05-22,6.750000,6.812500,6.687500,6.687500,5.370279,20100
1998-05-26,6.750000,6.750000,6.562500,6.687500,5.370279,55700
1998-05-27,6.562500,6.562500,6.437500,6.437500,5.169520,65900
1998-05-28,6.562500,6.562500,6.375000,6.375000,5.119330,47400
1998-05-29,6.375000,6.500000,6.375000,6.500000,5.219709,73400
1998-06-01,6.375000,6.375000,5.750000,5.875000,4.717814,285600
1998-06-02,5.875000,6.062500,5.812500,5.937500,4.768003,120700
1998-06-03,6.062500,6.062500,5.875000,6.000000,4.818195,49900
1998-06-04,5.937500,6.187500,5.937500,6.000000,4.818195,113700
1998-06-05,5.937500,6.000000,5.875000,5.937500,4.768003,29900
1998-06-08,5.875000,6.250000,5.875000,6.250000,5.018951,67200
1998-06-09,6.250000,6.437500,6.000000,6.062500,4.868384,48800
1998-06-10,6.062500,6.062500,5.937500,5.937500,4.768003,23000
1998-06-11,5.937500,6.000000,5.437500,5.562500,4.466868,197100
1998-06-12,5.625000,5.625000,5.375000,5.437500,4.366488,108300
1998-06-15,5.375000,5.437500,5.312500,5.312500,4.266108,48300
1998-06-16,5.375000,5.500000,5.375000,5.437500,4.366488,69100
1998-06-17,5.562500,5.625000,5.500000,5.500000,4.416678,68600
1998-06-18,5.562500,5.562500,5.437500,5.437500,4.366488,25700
1998-06-19,5.562500,5.687500,5.500000,5.625000,4.517056,170300
1998-06-22,5.437500,5.562500,5.437500,5.437500,4.366488,34700
1998-06-23,5.500000,5.500000,5.437500,5.437500,4.366488,75400
1998-06-24,5.375000,5.437500,5.250000,5.312500,4.266108,100700
1998-06-25,5.250000,5.375000,5.250000,5.312500,4.266108,48100
1998-06-26,5.375000,5.375000,5.250000,5.312500,4.266108,12900
1998-06-29,5.437500,5.437500,5.312500,5.312500,4.266108,9000
1998-06-30,5.437500,5.500000,5.375000,5.500000,4.416678,91400
1998-07-01,5.500000,5.500000,5.312500,5.500000,4.416678,49700
1998-07-02,5.437500,5.625000,5.375000,5.625000,4.517056,82300
1998-07-06,5.500000,5.562500,5.500000,5.500000,4.416678,23300
1998-07-07,5.625000,5.750000,5.562500,5.562500,4.466868,41400
1998-07-08,5.500000,5.562500,5.437500,5.500000,4.416678,18700
1998-07-09,5.562500,5.562500,5.375000,5.375000,4.316298,47500
1998-07-10,5.375000,5.375000,5.187500,5.187500,4.165730,30600
1998-07-13,5.312500,5.312500,4.937500,4.937500,3.964972,176900
1998-07-14,4.937500,5.062500,4.812500,4.937500,3.964972,73900
1998-07-15,4.875000,4.937500,4.687500,4.812500,3.864592,162000
1998-07-16,4.812500,5.062500,4.812500,5.000000,4.015161,62400
1998-07-17,5.062500,5.062500,4.937500,5.000000,4.015161,23200
1998-07-20,5.000000,5.062500,4.875000,4.937500,3.964972,39600
1998-07-21,4.937500,4.937500,4.750000,4.812500,3.864592,20700
1998-07-22,4.750000,4.750000,4.687500,4.687500,3.764215,50600
1998-07-23,4.625000,4.625000,4.500000,4.500000,3.613643,71200
1998-07-24,4.562500,4.750000,4.500000,4.750000,3.814406,61100
1998-07-27,4.625000,4.687500,4.500000,4.500000,3.613643,38800
1998-07-28,4.500000,4.562500,4.437500,4.437500,3.563457,77300
1998-07-29,4.500000,4.500000,4.250000,4.312500,3.463077,83400
1998-07-30,4.312500,4.312500,4.250000,4.312500,3.463077,35600
