Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,2.968750,3.031250,2.968750,3.031250,0.950051,23400
1997-09-24,3.031250,3.031250,2.979167,2.989583,0.936992,25800
1997-09-25,2.989583,3.020833,2.937500,3.020833,0.946786,117600
1997-09-26,2.979167,3.000000,2.979167,3.000000,0.940257,21000
1997-09-29,2.979167,3.000000,2.958333,3.000000,0.940257,96600
1997-09-30,3.020833,3.031250,2.989583,3.031250,0.950051,62400
1997-10-01,3.020833,3.041667,2.989583,3.041667,0.953316,316200
1997-10-02,3.041667,3.041667,3.000000,3.020833,0.946786,322800
1997-10-03,3.000000,3.031250,3.000000,3.031250,0.950051,513000
1997-10-06,3.010417,3.020833,3.000000,3.010417,0.943522,33600
1997-10-07,3.020833,3.041667,3.010417,3.041667,0.953316,44400
1997-10-08,3.020833,3.020833,2.979167,3.000000,0.940257,96600
1997-10-09,2.989583,2.989583,2.979167,2.979167,0.933727,102000
1997-10-10,2.979167,3.000000,2.916667,3.000000,0.940257,258000
1997-10-13,3.000000,3.000000,2.916667,2.916667,0.914139,253800
1997-10-14,2.937500,2.958333,2.875000,2.958333,0.927197,488400
1997-10-15,2.958333,3.020833,2.937500,3.010417,0.943522,191400
1997-10-16,2.989583,3.000000,2.958333,2.958333,0.927197,107400
1997-10-17,2.979167,2.979167,2.979167,2.979167,0.933727,25200
1997-10-20,3.000000,3.000000,2.958333,2.958333,0.927197,53400
1997-10-21,2.958333,2.958333,2.937500,2.937500,0.920668,36000
1997-10-22,2.937500,2.958333,2.916667,2.916667,0.914139,69000
1997-10-23,2.916667,2.958333,2.916667,2.958333,0.927197,112200
1997-10-24,2.947917,2.947917,2.864583,2.875000,0.901080,102000
1997-10-27,2.864583,2.864583,2.687500,2.687500,0.842313,163800
1997-10-28,2.666667,2.666667,2.541667,2.645833,0.829254,394200
1997-10-29,2.666667,2.750000,2.625000,2.645833,0.829254,201600
1997-10-30,2.645833,2.645833,2.562500,2.604167,0.816195,335400
1997-10-31,2.625000,2.666667,2.604167,2.625000,0.822725,287400
1997-11-03,2.645833,2.750000,2.645833,2.739583,0.858637,142200
1997-11-04,2.739583,2.822917,2.739583,2.812500,0.881491,401400
1997-11-05,2.812500,2.833333,2.812500,2.812500,0.881491,559200
1997-11-06,2.791667,2.812500,2.781250,2.791667,0.874961,102000
1997-11-07,2.781250,2.781250,2.739583,2.739583,0.858637,111600
1997-11-10,2.718750,2.718750,2.666667,2.677083,0.839049,155400
1997-11-11,2.687500,2.687500,2.687500,2.687500,0.842313,1800
1997-11-12,2.656250,2.666667,2.604167,2.604167,0.816195,170400
1997-11-13,2.614583,2.614583,2.583333,2.604167,0.816195,160800
1997-11-14,2.625000,2.645833,2.604167,2.604167,0.816195,54600
1997-11-17,2.604167,2.604167,2.500000,2.520833,0.802402,330600
1997-11-18,2.520833,2.520833,2.500000,2.510417,0.799086,57600
1997-11-19,2.500000,2.520833,2.395833,2.479167,0.789139,301800
1997-11-20,2.510417,2.510417,2.437500,2.437500,0.775876,171600
1997-11-21,2.437500,2.437500,2.291667,2.312500,0.736088,291600
1997-11-24,2.333333,2.447917,2.333333,2.406250,0.765929,232800
1997-11-25,2.385417,2.385417,2.322917,2.343750,0.746035,151800
1997-11-26,2.364583,2.406250,2.354167,2.364583,0.752666,294600
1997-11-28,2.364583,2.364583,2.291667,2.291667,0.729456,171000
1997-12-01,2.291667,2.375000,2.291667,2.333333,0.742719,918000
1997-12-02,2.312500,2.333333,2.312500,2.312500,0.736088,604200
1997-12-03,2.333333,2.333333,2.312500,2.312500,0.736088,248400
1997-12-04,2.322917,2.333333,2.312500,2.333333,0.742719,78600
1997-12-05,2.333333,2.333333,2.312500,2.333333,0.742719,167400
1997-12-08,2.333333,2.333333,2.312500,2.333333,0.742719,163200
1997-12-09,2.333333,2.333333,2.281250,2.281250,0.726140,397200
1997-12-10,2.270833,2.322917,2.270833,2.312500,0.736088,82800
1997-12-11,2.322917,2.322917,2.291667,2.302083,0.732772,117000
1997-12-12,2.281250,2.281250,2.166667,2.197917,0.699615,211800
1997-12-15,2.208333,2.208333,2.156250,2.177083,0.692984,127800
1997-12-16,2.166667,2.177083,2.125000,2.125000,0.676405,419400
1997-12-17,2.145833,2.156250,2.104167,2.145833,0.683036,426600
1997-12-18,2.145833,2.166667,2.125000,2.135417,0.679721,436800
1997-12-19,2.114583,2.166667,2.083333,2.166667,0.689668,474000
1997-12-22,2.187500,2.239583,2.166667,2.187500,0.696299,172800
1997-12-23,2.208333,2.229167,2.187500,2.208333,0.702930,153600
1997-12-24,2.218750,2.250000,2.197917,2.229167,0.709562,38400
1997-12-26,2.218750,2.333333,2.218750,2.302083,0.732772,55800
1997-12-29,2.333333,2.333333,2.187500,2.229167,0.709562,262200
1997-12-30,2.187500,2.208333,2.166667,2.197917,0.699615,223200
1997-12-31,2.229167,2.260417,2.166667,2.229167,0.709562,139800
1998-01-02,2.250000,2.312500,2.250000,2.312500,0.736088,49200
1998-01-05,2.312500,2.312500,2.291667,2.302083,0.732772,59400
1998-01-06,2.302083,2.302083,2.197917,2.208333,0.702930,244800
1998-01-07,2.208333,2.208333,2.135417,2.135417,0.679721,323400
1998-01-08,2.135417,2.187500,2.125000,2.156250,0.686352,136200
1998-01-09,2.177083,2.177083,2.114583,2.156250,0.686352,237000
1998-01-12,2.114583,2.125000,2.083333,2.104167,0.669774,208200
1998-01-13,2.125000,2.135417,2.114583,2.114583,0.673089,219000
1998-01-14,2.125000,2.135417,2.072917,2.083333,0.663142,145200
1998-01-15,2.083333,2.093750,2.083333,2.083333,0.663142,184200
1998-01-16,2.083333,2.145833,2.083333,2.145833,0.683036,69000
1998-01-20,2.145833,2.208333,2.125000,2.166667,0.689668,170400
1998-01-21,2.145833,2.145833,2.114583,2.125000,0.676405,123600
1998-01-22,2.125000,2.125000,2.114583,2.114583,0.673089,199800
1998-01-23,2.114583,2.187500,2.104167,2.187500,0.696299,314400
1998-01-26,2.208333,2.229167,2.187500,2.197917,0.699615,161400
1998-01-27,2.187500,2.197917,2.156250,2.166667,0.689668,135600
1998-01-28,2.145833,2.166667,2.083333,2.125000,0.676405,376800
1998-01-29,2.104167,2.145833,2.104167,2.125000,0.676405,133200
1998-01-30,2.145833,2.187500,2.114583,2.187500,0.696299,250200
1998-02-02,2.208333,2.229167,2.156250,2.156250,0.686352,241800
1998-02-03,2.156250,2.156250,2.104167,2.156250,0.686352,446400
1998-02-04,2.187500,2.187500,2.156250,2.166667,0.689668,282000
1998-02-05,2.166667,2.208333,2.166667,2.187500,0.696299,189000
1998-02-06,2.187500,2.229167,2.177083,2.218750,0.706246,321000
1998-02-09,2.229167,2.281250,2.208333,2.270833,0.722825,466200
1998-02-10,2.270833,2.281250,2.229167,2.250000,0.716193,225600
1998-02-11,2.270833,2.270833,2.239583,2.239583,0.712877,111000
1998-02-12,2.229167,2.229167,2.166667,2.208333,0.702930,123000
1998-02-13,2.187500,2.250000,2.187500,2.218750,0.706246,180600
1998-02-17,2.197917,2.208333,2.125000,2.166667,0.700187,293400
1998-02-18,2.166667,2.218750,2.166667,2.177083,0.703553,217200
1998-02-19,2.156250,2.166667,2.125000,2.166667,0.700187,75600
1998-02-20,2.187500,2.187500,2.166667,2.166667,0.700187,37800
1998-02-23,2.156250,2.187500,2.145833,2.156250,0.696820,418200
1998-02-24,2.145833,2.177083,2.125000,2.177083,0.703553,267000
1998-02-25,2.166667,2.187500,2.166667,2.187500,0.706920,152400
1998-02-26,2.187500,2.187500,2.166667,2.177083,0.703553,206400
1998-02-27,2.187500,2.197917,2.187500,2.197917,0.710286,121800
1998-03-02,2.239583,2.239583,2.187500,2.197917,0.710286,176400
1998-03-03,2.218750,2.239583,2.197917,2.208333,0.713652,109800
1998-03-04,2.218750,2.281250,2.218750,2.281250,0.737216,147000
1998-03-05,2.281250,2.281250,2.250000,2.270833,0.733849,360600
1998-03-06,2.291667,2.333333,2.291667,2.312500,0.747315,177600
1998-03-09,2.322917,2.354167,2.312500,2.354167,0.760780,277200
1998-03-10,2.364583,2.416667,2.333333,2.354167,0.760780,213000
1998-03-11,2.333333,2.385417,2.302083,2.343750,0.757414,88800
1998-03-12,2.375000,2.375000,2.354167,2.354167,0.760780,88200
1998-03-13,2.375000,2.437500,2.354167,2.416667,0.780978,261600
1998-03-16,2.437500,2.479167,2.427083,2.437500,0.787710,139200
1998-03-17,2.468750,2.479167,2.447917,2.458333,0.794443,198600
1998-03-18,2.479167,2.500000,2.458333,2.500000,0.807908,84000
1998-03-19,2.479167,2.520833,2.479167,2.489583,0.804541,83400
1998-03-20,2.510417,2.541667,2.468750,2.479167,0.801175,98400
1998-03-23,2.458333,2.479167,2.375000,2.427083,0.784344,75600
1998-03-24,2.447917,2.489583,2.437500,2.458333,0.794443,67800
1998-03-25,2.458333,2.458333,2.427083,2.437500,0.787710,141000
1998-03-26,2.427083,2.447917,2.416667,2.427083,0.784344,63600
1998-03-27,2.437500,2.541667,2.437500,2.520833,0.814640,147600
1998-03-30,2.562500,2.562500,2.479167,2.479167,0.801175,79800
1998-03-31,2.479167,2.520833,2.479167,2.520833,0.814640,73800
1998-04-01,2.458333,2.520833,2.458333,2.500000,0.807908,82200
1998-04-02,2.479167,2.520833,2.479167,2.479167,0.801175,91200
1998-04-03,2.510417,2.510417,2.479167,2.489583,0.804541,93600
1998-04-06,2.500000,2.520833,2.437500,2.437500,0.787710,153600
1998-04-07,2.458333,2.458333,2.375000,2.437500,0.787710,229800
1998-04-08,2.458333,2.468750,2.416667,2.447917,0.791077,93000
1998-04-09,2.468750,2.500000,2.468750,2.489583,0.804541,54000
1998-04-13,2.510417,2.520833,2.500000,2.520833,0.814640,111600
1998-04-14,2.531250,2.604167,2.531250,2.583333,0.834838,215400
1998-04-15,2.708333,2.781250,2.697917,2.729167,0.881966,652200
1998-04-16,2.729167,2.739583,2.687500,2.708333,0.875233,184800
1998-04-17,2.739583,2.781250,2.739583,2.781250,0.898798,138000
1998-04-20,2.760417,2.760417,2.687500,2.739583,0.885332,504600
1998-04-21,2.708333,2.718750,2.687500,2.687500,0.868501,283200
1998-04-22,2.697917,2.739583,2.697917,2.718750,0.878600,213600
1998-04-23,2.739583,2.739583,2.593750,2.625000,0.848304,555000
1998-04-24,2.593750,2.625000,2.437500,2.489583,0.804541,386400
1998-04-27,2.468750,2.510417,2.458333,2.458333,0.794443,77400
1998-04-28,2.458333,2.468750,2.395833,2.447917,0.791077,285000
1998-04-29,2.458333,2.479167,2.447917,2.458333,0.794443,61800
1998-04-30,2.447917,2.531250,2.416667,2.531250,0.818007,223800
1998-05-01,2.541667,2.583333,2.510417,2.510417,0.811274,116400
1998-05-04,2.500000,2.520833,2.479167,2.489583,0.804541,63000
1998-05-05,2.510417,2.510417,2.479167,2.479167,0.801175,68400
1998-05-06,2.458333,2.500000,2.458333,2.489583,0.804541,48600
1998-05-07,2.468750,2.468750,2.416667,2.416667,0.780978,40800
1998-05-08,2.437500,2.447917,2.291667,2.343750,0.757414,319200
1998-05-11,2.364583,2.437500,2.291667,2.416667,0.780978,142800
1998-05-12,2.437500,2.437500,2.385417,2.406250,0.777611,40800
1998-05-13,2.385417,2.437500,2.354167,2.437500,0.787710,117600
1998-05-14,2.437500,2.437500,2.395833,2.406250,0.781888,67800
1998-05-15,2.427083,2.447917,2.427083,2.437500,0.792043,321600
1998-05-18,2.437500,2.437500,2.385417,2.427083,0.788658,149400
1998-05-19,2.416667,2.447917,2.375000,2.385417,0.775119,56400
1998-05-20,2.375000,2.375000,2.343750,2.364583,0.768349,40200
1998-05-21,2.343750,2.375000,2.343750,2.364583,0.768349,136200
1998-05-22,2.343750,2.395833,2.343750,2.395833,0.778503,30000
1998-05-26,2.395833,2.395833,2.395833,2.395833,0.778503,14400
1998-05-27,2.375000,2.375000,2.281250,2.281250,0.741271,174600
1998-05-28,2.291667,2.291667,2.260417,2.260417,0.734502,67800
1998-05-29,2.260417,2.291667,2.208333,2.250000,0.731116,202200
1998-06-01,2.229167,2.250000,2.166667,2.177083,0.707423,63600
1998-06-02,2.197917,2.260417,2.177083,2.197917,0.714192,69000
1998-06-03,2.187500,2.270833,2.187500,2.270833,0.737886,40200
1998-06-04,2.260417,2.270833,2.218750,2.260417,0.734502,157200
1998-06-05,2.281250,2.291667,2.270833,2.291667,0.744656,16800
1998-06-08,2.312500,2.375000,2.312500,2.364583,0.768349,37800
1998-06-09,2.375000,2.395833,2.354167,2.354167,0.764964,105600
1998-06-10,2.354167,2.354167,2.281250,2.281250,0.741271,34800
1998-06-11,2.302083,2.302083,2.229167,2.250000,0.731116,96600
1998-06-12,2.250000,2.270833,2.218750,2.270833,0.737886,96600
1998-06-15,2.270833,2.291667,2.239583,2.291667,0.744656,61800
1998-06-16,2.270833,2.312500,2.250000,2.291667,0.744656,121200
1998-06-17,2.291667,2.291667,2.208333,2.229167,0.724347,120000
1998-06-18,2.239583,2.250000,2.208333,2.208333,0.717577,30000
1998-06-19,2.208333,2.291667,2.208333,2.291667,0.744656,132000
1998-06-22,2.281250,2.281250,2.229167,2.270833,0.737886,104400
1998-06-23,2.291667,2.312500,2.218750,2.229167,0.724347,252000
1998-06-24,2.250000,2.250000,2.166667,2.187500,0.710808,204600
1998-06-25,2.166667,2.208333,2.166667,2.197917,0.714192,18000
1998-06-26,2.187500,2.187500,2.135417,2.187500,0.710808,163800
1998-06-29,2.208333,2.291667,2.208333,2.291667,0.744656,93000
1998-06-30,2.312500,2.312500,2.166667,2.166667,0.704038,573000
1998-07-01,2.187500,2.250000,2.187500,2.250000,0.731116,102600
1998-07-02,2.270833,2.270833,2.187500,2.187500,0.710808,85800
1998-07-06,2.208333,2.208333,2.114583,2.166667,0.704038,342600
1998-07-07,2.166667,2.187500,2.145833,2.177083,0.707423,574800
1998-07-08,2.166667,2.187500,2.104167,2.166667,0.704038,144600
1998-07-09,2.145833,2.156250,2.114583,2.125000,0.690499,79200
1998-07-10,2.145833,2.145833,2.114583,2.114583,0.687114,70800
1998-07-13,2.083333,2.156250,2.083333,2.135417,0.693884,441600
1998-07-14,2.114583,2.177083,2.114583,2.166667,0.704038,126600
1998-07-15,2.145833,2.208333,2.145833,2.166667,0.704038,94200
1998-07-16,2.145833,2.208333,2.145833,2.208333,0.717577,148200
1998-07-17,2.208333,2.208333,2.145833,2.166667,0.704038,68400
1998-07-20,2.166667,2.208333,2.145833,2.177083,0.707423,357600
1998-07-21,2.177083,2.177083,2.156250,2.166667,0.704038,18000
1998-07-22,2.156250,2.156250,2.135417,2.135417,0.693884,48600
1998-07-23,2.156250,2.156250,2.104167,2.104167,0.683729,175200
1998-07-24,2.125000,2.125000,2.104167,2.125000,0.690499,95400
1998-07-27,2.125000,2.166667,2.125000,2.156250,0.700653,231600
1998-07-28,2.135417,2.156250,2.135417,2.145833,0.697268,32400
1998-07-29,2.145833,2.145833,2.104167,2.125000,0.690499,61200
1998-07-30,2.125000,2.145833,2.114583,2.125000,0.690499,51000
